ID,Pred
2026_1189_1440,0.9426757228147495
2026_1189_1441,0.42437067024765923
2026_1189_1442,0.9558387417884535
2026_1189_1443,0.18393160017327978
2026_1189_1444,0.6062699686129027
2026_1189_1447,0.7541979278851072
2026_1189_1448,0.045383521318327694
2026_1189_1449,0.04567580558028243
2026_1189_1450,0.15524305796746754
2026_1189_1451,0.2990378080398968
2026_1189_1452,0.0428136340271312
2026_1189_1453,0.23108948567463258
2026_1189_1454,0.5154584868205553
2026_1189_1455,0.05990259398507499
2026_1189_1456,0.1811159091764166
2026_1189_1457,0.21520621932076284
2026_1189_1458,0.03393767134379726
2026_1189_1459,0.41912752338062687
2026_1189_1460,0.13944025045823738
2026_1189_1461,0.06250937065544486
2026_1189_1462,0.07377951748012719
2026_1189_1463,0.05854936844459378
2026_1189_1464,0.36260830596032334
2026_1189_1465,0.06360297683273437
2026_1189_1466,0.8672122698139272
2026_1189_1467,0.16837146228193664
2026_1189_1468,0.6670272260156727
2026_1189_1469,0.21495739487641294
2026_1189_1470,0.3739114768595938
2026_1189_1471,0.09590918312414307
2026_1189_1472,0.09538602341817101
2026_1189_1473,0.5440551549464236
2026_1189_1474,0.2601438653297929
2026_1189_1475,0.8967077170521963
2026_1189_1476,0.8301837639776233
2026_1189_1477,0.6408138989337375
2026_1189_1478,0.7152105736440335
2026_1189_1479,0.6570432549008196
2026_1189_1480,0.5966204531020347
2026_1189_1481,0.8083058065181763
2026_1190_1191,0.8585221613142026
2026_1190_1192,0.9382724339417055
2026_1190_1193,0.715824848460707
2026_1190_1194,0.3652758915164599
2026_1190_1195,0.7599420486964061
2026_1190_1196,0.03616944358859521
2026_1190_1197,0.8327041614561097
2026_1190_1198,0.5369325696904822
2026_1190_1199,0.07215108403033055
2026_1190_1200,0.530067652498443
2026_1190_1201,0.2762553622414703
2026_1190_1202,0.4784975159507774
2026_1190_1203,0.2015239869083216
2026_1190_1204,0.6320748081229859
2026_1190_1205,0.9621079915376756
2026_1190_1206,0.1635437926617868
2026_1190_1207,0.12737905302458555
2026_1190_1208,0.043446977873499174
2026_1190_1209,0.8938068861894348
2026_1190_1210,0.3562986081070436
2026_1190_1211,0.03722274344230639
2026_1190_1212,0.8713949116049303
2026_1190_1213,0.07535940290655634
2026_1190_1214,0.8569369173995582
2026_1190_1217,0.40577919592823214
2026_1190_1218,0.21958950197028815
2026_1190_1219,0.13021747620227347
2026_1190_1220,0.13153514356280843
2026_1190_1221,0.9317955201326076
2026_1190_1222,0.034441042727898614
2026_1190_1223,0.867828198731298
2026_1190_1224,0.5936312628863833
2026_1190_1225,0.34667959127921155
2026_1190_1226,0.8038719378956933
2026_1190_1227,0.26806992180528916
2026_1190_1228,0.03464741003361889
2026_1190_1229,0.2060589861129261
2026_1190_1230,0.8364668001856946
2026_1190_1231,0.07006741181582456
2026_1190_1232,0.6516899432624406
2026_1190_1233,0.6859525849694479
2026_1190_1234,0.048958665421374156
2026_1190_1235,0.03508556104753393
2026_1190_1236,0.6800523027724661
2026_1190_1237,0.8906639258619687
2026_1190_1238,0.9213592860267303
2026_1190_1239,0.8435268024413953
2026_1190_1240,0.5709339434794551
2026_1190_1241,0.6108057899272095
2026_1190_1242,0.03945146115602949
2026_1190_1243,0.19610779502127834
2026_1190_1244,0.37257613605070083
2026_1190_1245,0.3015834153525444
2026_1190_1246,0.04750409071837039
2026_1190_1247,0.5898060367793686
2026_1190_1248,0.9018543610988017
2026_1190_1249,0.7789836182765759
2026_1190_1250,0.7977727360534455
2026_1190_1251,0.18761571481182082
2026_1190_1252,0.6235383014821516
2026_1190_1253,0.7791488405679936
2026_1190_1254,0.5238864219330793
2026_1190_1255,0.7992327718796873
2026_1190_1256,0.5216251907071519
2026_1190_1257,0.042772632030888144
2026_1190_1258,0.4472820429035095
2026_1190_1259,0.9183594163983922
2026_1190_1260,0.7643326516978083
2026_1190_1261,0.1299109506094018
2026_1190_1262,0.900441051147074
2026_1190_1263,0.944984981948718
2026_1190_1264,0.917922055702925
2026_1190_1265,0.5847624413405993
2026_1190_1266,0.11886176908652213
2026_1190_1267,0.5139289001691829
2026_1190_1268,0.21193460734692768
2026_1190_1269,0.5730404157444313
2026_1190_1270,0.09638458467171857
2026_1190_1271,0.9562864484565317
2026_1190_1272,0.2647651725921914
2026_1190_1273,0.5844532942464212
2026_1190_1274,0.04317164031593424
2026_1190_1275,0.10833152764411505
2026_1190_1276,0.03654420113333497
2026_1190_1277,0.03555359757437607
2026_1190_1278,0.08649463070329
2026_1190_1279,0.1145910689326879
2026_1190_1280,0.16223553257817078
2026_1190_1281,0.04834129205510823
2026_1190_1282,0.9572380905178519
2026_1190_1283,0.6265030685846364
2026_1190_1284,0.4558133236421702
2026_1190_1285,0.5279002764133426
2026_1190_1286,0.36401865829639213
2026_1190_1287,0.7902308040748491
2026_1190_1288,0.9272055948215253
2026_1190_1290,0.964973856077494
2026_1190_1291,0.7798817567208572
2026_1190_1292,0.44784187458927505
2026_1190_1293,0.2548290890103661
2026_1190_1294,0.36650933711274014
2026_1190_1295,0.20097249253097188
2026_1190_1296,0.9263349070900504
2026_1190_1297,0.5321997320442498
2026_1190_1298,0.4117576370201381
2026_1190_1299,0.8718340067473117
2026_1190_1300,0.9494281219344153
2026_1190_1301,0.04337525960898459
2026_1190_1303,0.7535959953353603
2026_1190_1304,0.03445670823529421
2026_1190_1305,0.1007175467599507
2026_1190_1306,0.9456904468825034
2026_1190_1307,0.055091869707126144
2026_1190_1308,0.5818091757740282
2026_1190_1309,0.5340610748203836
2026_1190_1310,0.933311783994315
2026_1190_1311,0.7590463053137453
2026_1190_1312,0.8739984992504102
2026_1190_1313,0.9065752763030155
2026_1190_1314,0.038551136834060015
2026_1190_1315,0.7547182588011715
2026_1190_1316,0.9364061915840398
2026_1190_1317,0.3484150224972251
2026_1190_1318,0.8848857384835052
2026_1190_1319,0.9011576407137292
2026_1190_1320,0.11689189554117801
2026_1190_1321,0.10453059446447131
2026_1190_1322,0.8807468475257167
2026_1190_1323,0.13956568061699562
2026_1190_1324,0.47969640944713565
2026_1190_1325,0.6292827243937849
2026_1190_1326,0.044638503040064295
2026_1190_1328,0.06345898113249514
2026_1190_1329,0.0865341110851075
2026_1190_1330,0.7596803150127966
2026_1190_1331,0.8886433071661469
2026_1190_1332,0.10982438079013615
2026_1190_1333,0.34016053615645075
2026_1190_1334,0.23882832668084403
2026_1190_1335,0.30994577064934736
2026_1190_1336,0.2533731784235287
2026_1190_1337,0.7851086394946127
2026_1190_1338,0.1924533452392551
2026_1190_1339,0.447074049841116
2026_1190_1340,0.39030298443300093
2026_1190_1341,0.8454472773447398
2026_1190_1342,0.835917029467371
2026_1190_1343,0.7808315863285349
2026_1190_1344,0.15367341826644396
2026_1190_1345,0.0354522773004793
2026_1190_1346,0.5785067328028313
2026_1190_1347,0.7425512224866192
2026_1190_1348,0.348610818906609
2026_1190_1349,0.6685867412949626
2026_1190_1350,0.38534661339634
2026_1190_1351,0.9552254491453006
2026_1190_1352,0.3918435370910175
2026_1190_1353,0.24618204905798483
2026_1190_1354,0.9531385484288665
2026_1190_1355,0.7006135899759829
2026_1190_1356,0.3734203040159366
2026_1190_1357,0.8620144206175997
2026_1190_1358,0.20539359289623987
2026_1190_1359,0.6773561658982887
2026_1190_1360,0.6716264027715166
2026_1190_1361,0.059346673814391945
2026_1190_1362,0.31739552248120695
2026_1190_1363,0.7146614927727798
2026_1190_1364,0.3227701773793857
2026_1190_1365,0.04388915126483806
2026_1190_1367,0.8584879477353817
2026_1190_1368,0.8589976575852516
2026_1190_1369,0.739573328821677
2026_1190_1370,0.23328799812147644
2026_1190_1371,0.06566986273583103
2026_1190_1372,0.12003373420298498
2026_1190_1373,0.4374732312033542
2026_1190_1374,0.04608678274476458
2026_1190_1375,0.49310396720230243
2026_1190_1376,0.20669631223545143
2026_1190_1377,0.7835175542608688
2026_1190_1378,0.0663392902896552
2026_1190_1379,0.6058041351274686
2026_1190_1380,0.7726088731716148
2026_1190_1381,0.7955728969224636
2026_1190_1382,0.6701899989270904
2026_1190_1384,0.9479296974690312
2026_1190_1385,0.04129706025695365
2026_1190_1386,0.1677846651906843
2026_1190_1387,0.04834662431184524
2026_1190_1388,0.04037668921336242
2026_1190_1389,0.6629642511035676
2026_1190_1390,0.06984434640157834
2026_1190_1391,0.8850006578532843
2026_1190_1392,0.620216947448055
2026_1190_1393,0.1301720479510594
2026_1190_1394,0.5999741534812515
2026_1190_1395,0.058266958334013026
2026_1190_1396,0.43702799409873616
2026_1190_1397,0.04201746404999552
2026_1190_1398,0.5377959395797509
2026_1190_1399,0.9115385854740781
2026_1190_1400,0.10213510080295708
2026_1190_1401,0.044075140731022026
2026_1190_1402,0.6230237100057272
2026_1190_1403,0.04337792935776741
2026_1190_1404,0.7088329011333926
2026_1190_1405,0.38047702234736214
2026_1190_1406,0.46799296533505136
2026_1190_1407,0.3129395515731289
2026_1190_1408,0.4870011124260073
2026_1190_1409,0.07027684251842199
2026_1190_1410,0.3505464118118716
2026_1190_1411,0.8840116954448358
2026_1190_1412,0.2539471327512597
2026_1190_1413,0.4013459260987763
2026_1190_1414,0.21026590735254802
2026_1190_1415,0.7826120615368181
2026_1190_1416,0.05592767869399445
2026_1190_1417,0.038990741709248745
2026_1190_1418,0.848718730835464
2026_1190_1419,0.9562103551505534
2026_1190_1420,0.511779320848521
2026_1190_1421,0.7867100708910648
2026_1190_1422,0.8608647514833736
2026_1190_1423,0.21299158201606885
2026_1190_1424,0.35009063590596856
2026_1190_1425,0.07098059374835436
2026_1190_1426,0.4560112309319327
2026_1190_1427,0.9357848759348728
2026_1190_1428,0.24975235405199886
2026_1190_1429,0.04842339942092048
2026_1190_1430,0.15468269853454106
2026_1190_1431,0.820964192159106
2026_1190_1433,0.06819849312535227
2026_1190_1434,0.4173427504707903
2026_1190_1435,0.03724367066720945
2026_1190_1436,0.7216655032704179
2026_1190_1437,0.04220253441942281
2026_1190_1438,0.036339036828397224
2026_1190_1439,0.06678827822374131
2026_1190_1440,0.9629095799396814
2026_1190_1441,0.707984047574711
2026_1190_1442,0.9638794397086617
2026_1190_1443,0.389733399901003
2026_1190_1444,0.805101587127238
2026_1190_1447,0.8959977179206609
2026_1190_1448,0.0809917306976496
2026_1190_1449,0.11797120664831762
2026_1190_1450,0.3533125561494822
2026_1190_1451,0.5516570838281637
2026_1190_1452,0.07678771988136474
2026_1190_1453,0.5339080514473716
2026_1190_1454,0.7682427785970594
2026_1190_1455,0.14227481779774603
2026_1190_1456,0.39940508227942784
2026_1190_1457,0.42221982410984815
2026_1190_1458,0.039569272652290474
2026_1190_1459,0.7334899456761912
2026_1190_1460,0.28411074515954404
2026_1190_1461,0.16173608720062232
2026_1190_1462,0.19119759304442335
2026_1190_1463,0.11739167661845525
2026_1190_1464,0.6262683292114135
2026_1190_1465,0.14302216043494712
2026_1190_1466,0.9308584393671009
2026_1190_1467,0.3585661711077493
2026_1190_1468,0.8952228445016719
2026_1190_1469,0.5519325770924609
2026_1190_1470,0.673074753346216
2026_1190_1471,0.22432494534497638
2026_1190_1472,0.2822927298158465
2026_1190_1473,0.8040464547705568
2026_1190_1474,0.45527128365912006
2026_1190_1475,0.9461441432097994
2026_1190_1476,0.9269453130267297
2026_1190_1477,0.8475480976378846
2026_1190_1478,0.8572576745195524
2026_1190_1479,0.8464191962730273
2026_1190_1480,0.852390525748895
2026_1190_1481,0.904037547334578
2026_1191_1192,0.8102651314885639
2026_1191_1193,0.31301331123601517
2026_1191_1194,0.07511332265982856
2026_1191_1195,0.3245434278086985
2026_1191_1196,0.03348581126889395
2026_1191_1197,0.46030088959823356
2026_1191_1198,0.1506992580102156
2026_1191_1199,0.03666940716148848
2026_1191_1200,0.11013163170804947
2026_1191_1201,0.09241659946189805
2026_1191_1202,0.18220603688940792
2026_1191_1203,0.04739117368514105
2026_1191_1204,0.23234460271641333
2026_1191_1205,0.9166804555532908
2026_1191_1206,0.052243642528345485
2026_1191_1207,0.04387989938444168
2026_1191_1208,0.03375800637634365
2026_1191_1209,0.58135319751743
2026_1191_1210,0.09954216110542732
2026_1191_1211,0.03351028059765982
2026_1191_1212,0.5400416541070684
2026_1191_1213,0.037355244019950655
2026_1191_1214,0.45850794410615126
2026_1191_1217,0.09596870505540274
2026_1191_1218,0.06272783530140517
2026_1191_1219,0.04708173473618172
2026_1191_1220,0.046422429335317504
2026_1191_1221,0.7624912765627003
2026_1191_1222,0.03330872381869102
2026_1191_1223,0.48568618056532914
2026_1191_1224,0.1838450352565654
2026_1191_1225,0.11343109561833006
2026_1191_1226,0.36042781338621255
2026_1191_1227,0.06363198711146605
2026_1191_1228,0.03340330562846283
2026_1191_1229,0.05567142613508804
2026_1191_1230,0.40249251528477303
2026_1191_1231,0.03422014903286382
2026_1191_1232,0.226299480094066
2026_1191_1233,0.21788348761650322
2026_1191_1234,0.033837845625123264
2026_1191_1235,0.03343555551780997
2026_1191_1236,0.27474421020452444
2026_1191_1237,0.6284606698464437
2026_1191_1238,0.6573944468783479
2026_1191_1239,0.45139110472464167
2026_1191_1240,0.1895789860355185
2026_1191_1241,0.19165622121684686
2026_1191_1242,0.033447879135676026
2026_1191_1243,0.04887943769238667
2026_1191_1244,0.11419915878741613
2026_1191_1245,0.08479977595679361
2026_1191_1246,0.033787973838604116
2026_1191_1247,0.18494383485604754
2026_1191_1248,0.6533983718107359
2026_1191_1249,0.35486063701177806
2026_1191_1250,0.5070128205264229
2026_1191_1251,0.05680700443636461
2026_1191_1252,0.19696708265496826
2026_1191_1253,0.324120023909356
2026_1191_1254,0.2014279433283931
2026_1191_1255,0.40189509284859615
2026_1191_1256,0.14372862513196785
2026_1191_1257,0.03368589536219426
2026_1191_1258,0.11059081600115532
2026_1191_1259,0.6785930275341644
2026_1191_1260,0.33373793439982924
2026_1191_1261,0.04039488740468557
2026_1191_1262,0.6695540457992473
2026_1191_1263,0.8162085717882614
2026_1191_1264,0.7299218532463401
2026_1191_1265,0.14525009432574026
2026_1191_1266,0.04071642011683448
2026_1191_1267,0.14327841362435226
2026_1191_1268,0.06145018897719061
2026_1191_1269,0.14179050197324594
2026_1191_1270,0.04151273848363335
2026_1191_1271,0.8840418533561777
2026_1191_1272,0.09465882094387311
2026_1191_1273,0.16763756201001992
2026_1191_1274,0.03395434663048873
2026_1191_1275,0.04184630266029886
2026_1191_1276,0.033375886252264765
2026_1191_1277,0.03339459017411726
2026_1191_1278,0.03756149329809101
2026_1191_1279,0.04311134212326216
2026_1191_1280,0.04495657691024235
2026_1191_1281,0.03464843717359733
2026_1191_1282,0.8987883770797158
2026_1191_1283,0.20711399922811902
2026_1191_1284,0.11339171250575196
2026_1191_1285,0.12938782452472225
2026_1191_1286,0.09026945725654109
2026_1191_1287,0.4011939713346093
2026_1191_1288,0.8125255057137586
2026_1191_1290,0.943964559924144
2026_1191_1291,0.3514339026468422
2026_1191_1292,0.09496581408290711
2026_1191_1293,0.06706016675324039
2026_1191_1294,0.09004999652353252
2026_1191_1295,0.06459805549565932
2026_1191_1296,0.7099843502197996
2026_1191_1297,0.1378830551062313
2026_1191_1298,0.0988022695846576
2026_1191_1299,0.5273226159332346
2026_1191_1300,0.8518870477929841
2026_1191_1301,0.0338203599933642
2026_1191_1303,0.36085616141960114
2026_1191_1304,0.033507046878475236
2026_1191_1305,0.03809034151182071
2026_1191_1306,0.8194164655051712
2026_1191_1307,0.03554179595515664
2026_1191_1308,0.17948100759352054
2026_1191_1309,0.14990565919741988
2026_1191_1310,0.7815537627777938
2026_1191_1311,0.2783762464964433
2026_1191_1312,0.5653425475319243
2026_1191_1313,0.7024317873941954
2026_1191_1314,0.03358089173607738
2026_1191_1315,0.3724557585059552
2026_1191_1316,0.7703945957370644
2026_1191_1317,0.08779973388203619
2026_1191_1318,0.5676273668782965
2026_1191_1319,0.6359300874432648
2026_1191_1320,0.04202409153546287
2026_1191_1321,0.038370276926711355
2026_1191_1322,0.5438295022608542
2026_1191_1323,0.04846353714198118
2026_1191_1324,0.11574811799722173
2026_1191_1325,0.20468693949196431
2026_1191_1326,0.03363706015937246
2026_1191_1328,0.03658738096088575
2026_1191_1329,0.03889717122332968
2026_1191_1330,0.34809824008894197
2026_1191_1331,0.5787050370741049
2026_1191_1332,0.04251899203161751
2026_1191_1333,0.08427174246825297
2026_1191_1334,0.0582182255222337
2026_1191_1335,0.0925499052813141
2026_1191_1336,0.069089688461371
2026_1191_1337,0.34347471630343307
2026_1191_1338,0.05131898977212848
2026_1191_1339,0.14320910387153762
2026_1191_1340,0.08647750113340973
2026_1191_1341,0.6352558309191696
2026_1191_1342,0.46150954725094273
2026_1191_1343,0.35061661828171437
2026_1191_1344,0.04510321439101438
2026_1191_1345,0.033530388049946146
2026_1191_1346,0.1736379134107935
2026_1191_1347,0.34858762505013896
2026_1191_1348,0.08791211942827197
2026_1191_1349,0.19989323516609103
2026_1191_1350,0.111005925516626
2026_1191_1351,0.8864920036297399
2026_1191_1352,0.09474545653649966
2026_1191_1353,0.060172727553304314
2026_1191_1354,0.8825102559615574
2026_1191_1355,0.27113873517071196
2026_1191_1356,0.07810740878905792
2026_1191_1357,0.5551337409754203
2026_1191_1358,0.052544785947724146
2026_1191_1359,0.2408446075505825
2026_1191_1360,0.2106831643585176
2026_1191_1361,0.03572687788658236
2026_1191_1362,0.06934837556211906
2026_1191_1363,0.2404604355243649
2026_1191_1364,0.07149113124745379
2026_1191_1365,0.033802471367361364
2026_1191_1367,0.5358882193059411
2026_1191_1368,0.5060189001352533
2026_1191_1369,0.25151778339163605
2026_1191_1370,0.051563335895171425
2026_1191_1371,0.03762875095409735
2026_1191_1372,0.04050734304181201
2026_1191_1373,0.16651411581365202
2026_1191_1374,0.034440391475648056
2026_1191_1375,0.12008441080357335
2026_1191_1376,0.04805028794095146
2026_1191_1377,0.3471303582822259
2026_1191_1378,0.03466976712777019
2026_1191_1379,0.23759583415594623
2026_1191_1380,0.3373213713043524
2026_1191_1381,0.4129862761667543
2026_1191_1382,0.08075212671205378
2026_1191_1384,0.8683451681821841
2026_1191_1385,0.033511450854189245
2026_1191_1386,0.04604161380207812
2026_1191_1387,0.033843668320730436
2026_1191_1388,0.03354685786811155
2026_1191_1389,0.2105774443183081
2026_1191_1390,0.03550620422871122
2026_1191_1391,0.5259553464472138
2026_1191_1392,0.21271824401633063
2026_1191_1393,0.04193011064880239
2026_1191_1394,0.1574719956209698
2026_1191_1395,0.03499213381082412
2026_1191_1396,0.09610096911957078
2026_1191_1397,0.033464037188205495
2026_1191_1398,0.21529846018255655
2026_1191_1399,0.6961118360080794
2026_1191_1400,0.035319841937619924
2026_1191_1401,0.033918561380514585
2026_1191_1402,0.18677956945620008
