rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
128,Memphis,Amer,13-18,108.44075586047177,189,104.9042992660276,86,0.594183764272498,128,13.667281231695206,18.332718768304794,8.0,10.0,8-10,0.6116399531358441,0.6895926890821863,0.5553407549523746,0.6057132682916059,0.6895926890821863,0.5553407549523746,0.7793232586700825,0.6926321509233089,113.00984672080101,107.21551777149972,112.84851394371849,107.32873585721748,106.15239427137482,105.06764080259296,107.93347493757078,104.81166119404287,0.5835892688286646,6.0,-0.04945619144970931,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-8.839205722727467,189,297,69.87539974206675
129,Wright St.,Horz,22-11,114.01240605918352,98,110.3267948560944,193,0.593365327184885,129,22.642992425289055,11.357007574710943,15.0,5.0,15-5,0.3956115278338037,0.42489850119377287,0.38731610877632433,0.3971398122565884,0.42489850119377287,0.38731610877632433,0.9072806390908219,0.8737591432816998,110.10953004003326,113.51185024067301,110.11125854848048,113.47084615317063,114.68516080820237,110.40892358791811,105.06474396536059,105.33419751684089,0.4926366228662402,1.0,-0.005886134089380435,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.525722338072411,132,192,66.98944785182746
130,Montana St.,BSky,18-14,111.50285524156702,134,108.06459827791096,144,0.5890868390190771,130,18.0,14.0,12.0,6.0,12-6,0.44800688771664465,0.4609915440715594,0.4333542698317208,0.44800688771664465,0.4609915440715594,0.4333542698317208,0.8656008078028297,0.810019802747126,111.05012934561368,111.02664640503598,111.05012934561368,111.02664640503598,112.00443882024435,107.92390065428495,102.13824534608564,92.66102566274259,0.7539630940484673,3.0,-0.04426183407623241,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.045952160745193,165,284,65.91922390087572
131,Southern Illinois,MVC,16-16,103.10698905857235,291,99.96795251833154,30,0.5879631424145629,131,16.0,16.0,10.0,10.0,10-10,0.5072928954242536,0.4341993468179987,0.5526955564283839,0.5072928954242536,0.4341993468179987,0.5526955564283839,0.8525076386942673,0.8577298058826728,109.70061821253334,109.07064139167286,109.70061821253334,109.07064139167286,100.63027327794744,96.77478892773549,0.0,0.0,0.0,0.0,-0.05594464492681861,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.324090000442977,199,312,68.99466726855835
132,Fresno St.,MWC,13-18,107.49897586540732,214,104.58340112922377,80,0.5784001802113329,132,13.351594971938145,18.648405028061855,7.0,13.0,7-13,0.5768278500496616,0.42183206599056666,0.6620755312821637,0.5811994521763938,0.42183206599056666,0.6620755312821637,0.7917005917297133,0.8705668115646585,112.61376782831567,108.01859451746728,112.83770729471834,108.09170110706755,106.63168345435012,102.6946161652356,93.94224051646042,99.72349889244708,0.33474665067317044,6.0,-0.0722668798146523,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-9.47714141760337,205,336,68.32621807848598
133,Murray St.,MVC,20-12,115.82276892334829,78,112.8260315330744,245,0.5747998569058592,133,20.0,12.0,12.0,8.0,12-8,0.5169379039883576,0.4372431948959687,0.5539851548030499,0.5169379039883576,0.4372431948959687,0.5539851548030499,0.8496054155899988,0.8598337319574828,109.61815097609293,109.41394541711318,109.61815097609293,109.41394541711318,115.78318679960492,112.7835253097473,115.33734140837626,110.3425633747761,0.6246006833606317,1.0,0.0785657253177463,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.252109724331806,112,26,71.75895178185056
134,Bradley,MVC,21-12,111.50536302429397,133,108.63664524625835,156,0.5743777109823569,134,21.0,12.0,13.0,7.0,13-7,0.4961591976808947,0.3646513486444661,0.5540265004311029,0.4961591976808947,0.3646513486444661,0.5540265004311029,0.868987372038794,0.9227135321965941,109.06191900551181,108.79566791916298,109.06191900551181,108.79566791916298,112.06511472225176,109.3013719429953,0.0,0.0,0.0,0.0,0.06669928771974543,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.801714797225949,124,43,67.50564742371593
135,UAB,Amer,20-11,108.89446544361242,181,106.15334228052724,103,0.5727762131733709,135,20.0,11.0,11.0,7.0,11-7,0.47608889941491433,0.38144908931988836,0.5444398733724332,0.47608889941491433,0.38144908931988836,0.5444398733724332,0.8645780549010736,0.8941229052252306,109.19628963146975,109.77521386006323,109.19628963146975,109.77521386006323,106.95136933103657,105.44690519380397,109.57914031656604,97.34600382513379,0.7959735831031317,3.0,0.05937451185554332,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-5.153317455989452,106,53,69.28383128132836
136,Northern Colorado,BSky,20-12,112.81394736276535,114,110.50949878573832,198,0.5590587057680578,136,20.0,12.0,10.0,8.0,10-8,0.41163494939036155,0.370206290140893,0.4366220479323537,0.41163494939036155,0.370206290140893,0.4366220479323537,0.885985671761727,0.8611872868867837,109.75644671603365,111.40396338348275,109.75644671603365,111.40396338348275,110.97730126506107,109.2751366140343,147.20323719612566,126.08326530804415,0.8558232932340648,1.0,0.0014253489929114682,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-6.923150578580972,143,174,68.48794004742103
137,Toledo,MAC,17-14,115.09933025335238,86,112.74928290786627,243,0.5590314323014222,137,17.53107834061528,14.468921659384717,11.0,7.0,11-7,0.44221648488105986,0.4629833093963361,0.42721822273113813,0.4449022115578741,0.4629833093963361,0.42721822273113813,0.8706071328548897,0.8449352923597525,110.08126168682882,110.89509075953964,109.96857387533973,110.72057216263784,115.33187147085994,112.72101447589534,116.48567691407155,115.48100675944232,0.5248833884091769,2.0,-0.049766103741339385,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-8.4578265897038,178,298,68.03774964784851
138,Boston College,ACC,11-20,104.39955536715837,268,102.32139822136571,44,0.5575502740643453,138,11.0,20.0,4.0,14.0,4-14,0.6195959523676523,0.37391830871200027,0.7970298061189566,0.6195959523676523,0.37391830871200027,0.7970298061189566,0.7451381970722143,0.9147601569129692,113.4035748123263,107.09658667904758,113.4035748123263,107.09658667904758,104.76301789055405,101.32588396628047,106.40294279974191,102.65790942643227,0.6015810008167563,10.0,-0.07624342638205867,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-9.941105107717881,214,342,65.87592454220183
139,Troy,SB,22-11,111.53481159886793,132,109.69572498687538,180,0.5476556802023649,139,22.0,11.0,12.0,6.0,12-6,0.40408523246638356,0.47777581801261676,0.3545734510557311,0.40408523246638356,0.47777581801261676,0.3545734510557311,0.8936915847410333,0.8336050667209203,107.87844201736425,111.08311447947985,107.87844201736425,111.08311447947985,110.11107415854313,110.13879939389727,139.2248576865681,112.03105849830257,0.9240796085377766,1.0,0.04751188047739219,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-5.984316056807855,127,73,65.03606119527647
140,Penn St.,B10,12-19,114.40001551177966,92,112.55916291997099,238,0.5465041400628782,140,12.257016810205542,19.742983189794458,3.0,17.0,3-17,0.6800217911567581,0.37649972988496144,0.846958924856246,0.6830513805564057,0.37649972988496144,0.846958924856246,0.6748351092427597,0.9257300441720365,116.34439170225879,105.67748266643265,116.35206152004007,105.64377570163654,113.2870122019957,112.84523141841107,114.14618442581629,110.64746888982901,0.5885570965124386,14.0,0.027369781679636995,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-6.567556754694232,135,109,67.51840578818067
141,Temple,Amer,16-15,112.98068374003006,112,111.18363397164686,211,0.5459666393086459,141,16.435671651938694,15.564328348061307,8.0,10.0,8-10,0.4653874672528708,0.43837265627074185,0.48489816407329733,0.4698755366013577,0.43837265627074185,0.48489816407329733,0.8669717573495669,0.867652076230024,108.10312211350214,109.3576354420183,108.18894989656157,109.26793300392465,110.04494229655164,108.05871728336292,115.0393407466286,105.99176521538938,0.7195028104479836,2.0,-0.05916602962024187,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-9.273561856225262,198,317,64.96900070550345
142,Idaho,BSky,19-14,109.52122901510194,167,107.89312424243488,140,0.5429534748571455,142,19.507694390612862,14.492305609387138,9.0,9.0,9-9,0.42017667084912175,0.39208196364741776,0.43837332079433294,0.42356282055213323,0.39208196364741776,0.43837332079433294,0.8965816807334643,0.887398323067833,109.81426144611474,111.57166659746721,109.95526871282006,111.61095233663282,109.11323629505418,109.41219994158054,0.0,0.0,0.0,0.0,-0.023573936582261812,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.995809163038185,191,234,67.26017348863446
143,Central Arkansas,ASun,22-12,110.40184259871081,152,108.84136005740963,163,0.5408356564957152,143,22.0,12.0,15.0,3.0,15-3,0.3580612377982931,0.47143401755496395,0.27966797843819885,0.3580612377982931,0.47143401755496395,0.27966797843819885,0.8739910888156642,0.7563845711121842,109.90496301840025,114.65308056163616,109.90496301840025,114.65308056163616,112.46740387323504,110.90712094450393,98.07968516101907,107.82975353045522,0.2516382963590092,4.0,-0.010963239078418119,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.483809881529641,131,207,67.88114538021205
144,Rhode Island,A10,16-15,104.94227068578645,258,103.49147743804295,65,0.5399379857651211,144,16.444627017258867,15.555372982741135,7.0,11.0,7-11,0.5140958284277634,0.4088433250574714,0.5901115253063076,0.5166076851968103,0.4088433250574714,0.5901115253063076,0.8499084776183423,0.8823862498210848,109.66091846168243,109.26496986605017,109.7076216647248,109.21041238142996,101.99825670480885,102.21887506787291,115.05317155384957,93.33038306851495,0.9173109866966924,1.0,-0.005877926793617982,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-8.442481458749885,176,191,66.01444115023753
145,Navy,Pat,26-7,107.25332264103417,218,105.84390589131851,99,0.5379576584994955,145,26.0,7.0,17.0,1.0,17-1,0.2533319775778624,0.29357957126091566,0.22954992679548736,0.2533319775778624,0.29357957126091566,0.22954992679548736,0.936841815332417,0.8957061792181157,104.23948315834137,115.29811080845268,104.23948315834137,115.29811080845268,107.8120191464807,102.33009813596078,94.81333718334568,93.61567999461403,0.5364826128878865,1.0,0.026599962416141154,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.076759093576416,93,110,65.12548450048851
146,Middle Tennessee,CUSA,17-14,110.33301812607317,154,108.8844888729416,166,0.5379220132019203,146,17.61427507846285,14.38572492153715,11.0,9.0,11-9,0.47047982383077025,0.49811947157061964,0.455278017573853,0.4689742065848698,0.49811947157061964,0.455278017573853,0.8514210957882744,0.7581453136238113,111.01704644571439,108.83052405850916,110.73003092213263,108.71671765061546,109.30784386872202,108.03675283291963,109.26059440411956,94.26289697467071,0.8452672881250376,2.0,-0.009862703096050862,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-7.845254782254445,163,203,65.3316973206107
147,Eastern Washington,BSky,14-18,114.18548667257818,96,112.78952455016693,244,0.5353057587361634,147,14.492305609387138,18.507694390612862,11.0,7.0,11-7,0.496082388655188,0.5800022656088903,0.4392046897999183,0.4975027246665878,0.5800022656088903,0.4392046897999183,0.8479393692619099,0.7646636740531656,110.3961936215895,109.93595800309676,110.36885097894815,109.87211944679918,114.54750220449915,109.7523123439834,114.86430790622609,110.31194697107026,0.6142118617469013,2.0,-0.07969039254729338,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-11.228351665491637,238,347,67.7323412669879
148,Arkansas St.,SB,20-12,110.51125715666046,150,109.18262322893722,173,0.534718509467671,148,20.0,12.0,11.0,7.0,11-7,0.39751155255455545,0.4656526426995126,0.35059652887634896,0.39751155255455545,0.4656526426995126,0.35059652887634896,0.8904376071256777,0.8285006234350564,108.04546407555274,111.02340711789182,108.04546407555274,111.02340711789182,110.5212083445612,110.34718759289608,105.56646246386416,108.54829636566512,0.42059619912269436,2.0,0.0025077580038731506,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.145312658543629,146,169,72.0974325878382
149,Cornell,Ivy,15-12,120.3934830987726,44,118.98433032862734,336,0.5337974776403123,149,15.319251122876672,12.680748877123328,8.0,6.0,8-6,0.4113465256570784,0.38271063261051996,0.43793699777173983,0.4219923236715975,0.38271063261051996,0.43793699777173983,0.8734338416842051,0.8537002736972349,107.94114471072226,110.01794275613824,108.35505764433378,110.01101596132632,119.95603351737022,118.26573107330164,139.83943284765965,117.26282735407219,0.8833852989500582,1.0,-0.03964930973873437,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-7.418039006911457,154,272,71.72929120671128
150,Portland St.,BSky,20-10,104.08286310356138,276,102.95493139692937,56,0.5312851031491198,150,20.53084705694675,10.46915294305325,13.0,5.0,13-5,0.409621119246714,0.3700748716947946,0.43964171855480383,0.41255075236383915,0.3700748716947946,0.43964171855480383,0.8918538323688638,0.8693102180882858,110.2941331451623,112.2965590894816,110.21282594869662,112.14314666029675,104.03798099893427,101.63337850966906,104.39294757401728,101.86861910751556,0.5699137197974393,1.0,0.06431706362335843,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-5.328652022427665,113,48,67.6952043663847
151,North Texas,Amer,18-13,103.79884693417766,282,102.71445210367409,49,0.5301566993587778,151,18.0,13.0,9.0,9.0,9-9,0.47549506816057224,0.4142433856485769,0.5197323944192356,0.47549506816057224,0.4142433856485769,0.5197323944192356,0.8536044790597409,0.8539512040983859,110.16138956944464,109.63599221846836,110.16138956944464,109.63599221846836,103.52187595654244,102.33007474329487,92.42492673079978,95.89221524762729,0.395674024749582,3.0,0.030347832427508603,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-6.777302931982425,138,101,64.81058504467599
152,Bowling Green,MAC,18-13,106.70062735248851,228,105.65953284304858,97,0.5281597390725923,152,18.46892165938472,13.531078340615283,9.0,9.0,9-9,0.3884780536939962,0.3064284758227369,0.44773608215657235,0.3938078467613034,0.3064284758227369,0.44773608215657235,0.9030342712999644,0.9173130847484285,108.44691194576521,111.8724571045642,108.67630568018281,111.90269247739383,107.49206699913769,106.19211869887157,0.0,0.0,0.0,0.0,-0.051943002752591116,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-8.675820275121083,185,305,68.20895311034992
153,Merrimack,MAAC,23-10,107.90784998302607,199,106.90862103884263,117,0.5267211062348263,153,23.580666401480883,10.419333598519115,17.0,3.0,17-3,0.37061260387123374,0.5220663954571987,0.29070745857156155,0.3728176903033283,0.5220663954571987,0.29070745857156155,0.8937614560582053,0.7851642566302207,105.73750863603996,111.06203143994827,105.81263191025911,111.0416521840781,109.991635996305,106.67896805547612,88.4982060522302,109.96861499306868,0.07600227435305625,2.0,0.06358662998593634,1448.0,1284.0,1283.2875000000001,1.1283519865969238,1.0005552146342889,0.0,0.85,-5.225805902211996,109,50,63.42980134713068
154,Penn,Ivy,16-11,107.63016642337945,211,106.65867848782231,112,0.526044463832951,154,16.50730802610017,11.492691973899829,9.0,5.0,9-5,0.4626368273519919,0.4880698642859072,0.43902043591335627,0.46464089464873676,0.4880698642859072,0.43902043591335627,0.8748442794800139,0.8490572136280666,109.32931081345825,110.03733970489886,109.2522412274917,109.90821264652446,105.53311191970509,104.51834803613797,108.24146345238269,120.68435183748342,0.22246469101470517,1.0,0.03570084343139224,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-6.175218075573434,130,89,69.24515776301685
155,Loyola Marymount,WCC,15-17,107.12655472519995,220,106.23419741573271,105,0.5240303397771863,155,15.0,17.0,6.0,12.0,6-12,0.5186103269038169,0.3842939365877905,0.6220503904835939,0.5186103269038169,0.3842939365877905,0.6220503904835939,0.8374968031127655,0.9154733102787893,110.66173266661716,108.82840814720974,110.66173266661716,108.82840814720974,108.66831383715792,107.62652071511418,105.9916605118904,111.36152895985857,0.36161824973406637,5.0,-0.04205387966601404,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-9.968115465186534,215,278,67.1537474399192
156,Robert Morris,Horz,22-11,110.53792846981085,149,109.67228649930242,179,0.5225878669706455,156,22.0,11.0,13.0,7.0,13-7,0.3893895631282193,0.37683768161153836,0.3942448936740186,0.3893895631282193,0.37683768161153836,0.3942448936740186,0.9057296567120873,0.8780776065696646,109.93182484595766,113.56930879563865,109.93182484595766,113.56930879563865,110.76214984838109,111.17616032258631,111.91052941313009,129.07289822416527,0.16235720726350356,1.0,0.041139192044382544,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.545552570808096,134,82,64.52582119517528
157,Harvard,Ivy,17-11,107.24843202406205,219,106.55090909837604,109,0.5187507133289309,157,17.492691973899827,11.507308026100171,10.0,4.0,10-4,0.40339046245211707,0.36674133638118056,0.4400395885230535,0.40761991071923354,0.36674133638118056,0.4400395885230535,0.8858151672143723,0.8742584411228981,108.12371010802747,111.91148547416935,108.10608354675661,111.72388522573353,108.52950542282333,103.8321243017318,106.82391476521444,108.79046109642618,0.44774621833911393,1.0,0.012255200685217904,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.0,0.7142857142857143,-6.528543853623023,133,147,63.181165410206404
