rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
137,UAB,CUSA,19-16,104.4987299354674,167,102.0760245138374,125,0.5670330026136742,137,19,16,12,6,12-6,0.5242544367368701,0.6005515544132219,0.4283275536916329,0.5242544367368701,0.6005515544132219,0.4283275536916329,0.8222123238203812,0.7425455003034696,104.71561165036314,102.83091536414308,104.71561165036314,102.83091536414308,105.27036628198852,101.59862657923054,111.15130685219448,112.688355455082,0.4605974999599455,6,0.010739554152116,1283.0,1185.0,1203.9,1.0657031314893264,0.9843010216795416,0,0.6666666666666666,-7.236862509306539,171,148,64.71840405807828,1412
138,Stony Brook,AE,21-12,102.25662590974808,216,100.04813899483742,94,0.5624453935791135,138,21,12,12,4,12-4,0.4280211186904462,0.5723504026818627,0.2912481784569581,0.4280211186904462,0.5723504026818627,0.2912481784569581,0.8615595212353613,0.7776428585883265,101.48221383072809,105.0677392084182,101.48221383072809,105.0677392084182,99.9312616531935,98.0133940866479,100.12590759965548,105.30940484331444,0.3588281375553149,3,0.0376811952879144,1040.0,914.0,1005.5,1.0343112879164595,0.9090004972650424,0,0.75,-4.456952935895083,117,99,63.86877923818116,1392
139,Eastern Michigan,MAC,17-14,101.91197591569508,222,99.71228904842388,86,0.5624068919078848,139,17,14,8,10,8-10,0.5035094707056916,0.458439878836988,0.5178898164955118,0.5035094707056916,0.458439878836988,0.5178898164955118,0.8439339549703293,0.794685023206261,106.07533747188866,105.75347573279576,106.07533747188866,105.75347573279576,98.62505122336496,96.87248498091074,87.00846055473914,83.88301356481816,0.6036496974063724,3,0.003328070412756,1217.0,1213.0,1223.0,0.9950940310711366,0.9918233851185608,0,0.4444444444444444,-6.054377956166767,147,162,65.67454865202623,1185
140,New Mexico,MWC,15-16,100.99094234097169,235,98.82290279059606,70,0.5620698292692361,140,15,16,7,11,7-11,0.5400375710795302,0.4731264801970927,0.5933485415123516,0.5400375710795302,0.4731264801970927,0.5933485415123516,0.8290714547414487,0.8640953671267081,104.60684039797468,103.42565684486529,104.60684039797468,103.42565684486529,100.46869071862194,98.83849293805628,100.1921610239748,102.0389596404048,0.4476810696102813,5,-0.0282936958319627,1086.0,1098.0,1102.0,0.985480943738657,0.9963702359346642,0,0.3888888888888889,-8.04604943820309,179,233,62.15720121526268,1307
141,Belmont,OVC,21-11,110.90524089012752,63,108.58922843196044,254,0.5603777422399473,141,21,11,11,5,11-5,0.431973777584768,0.4552772080707208,0.363808853999883,0.431973777584768,0.4552772080707208,0.363808853999883,0.8616000796822354,0.8449951589953274,102.7151898966191,105.0404951977453,102.7151898966191,105.0404951977453,107.74002923711105,111.0362483124723,109.10937410202024,108.3176779621607,0.5209247839268871,4,0.0482179956900087,1209.0,1150.0,1079.9,1.1195481063061394,1.0649134179090656,0,0.6875,-4.420909649822831,115,76,66.9817387053688,1125
142,Texas Tech,B12,13-19,102.53253863809924,208,100.52713879298705,107,0.5565454197498844,142,13,19,3,15,3-15,0.6468889698141819,0.336315453483008,0.8577787866536486,0.6468889698141819,0.336315453483008,0.8577787866536486,0.7040424287740108,0.9223602401962036,107.88476535401328,100.36277263748394,107.88476535401328,100.36277263748394,99.96648517010902,100.5815454562022,108.69801703346972,110.15408209575052,0.4618180601645726,16,0.0006705661080436,999.0,1242.0,1115.7000000000005,0.8954019897821993,1.1132024737832749,0,0.1666666666666666,-6.432695298668658,155,167,61.768213184781125,1403
143,Coastal Carolina,BSth,20-10,106.7926116766347,115,104.7655675205994,181,0.5548733857214816,143,20,10,12,6,12-6,0.3753922869957313,0.4555036372501333,0.3100449792436668,0.3753922869957313,0.4555036372501333,0.3100449792436668,0.8851918879397002,0.824093794594384,102.81787357544697,107.95584090382046,102.81787357544697,107.95584090382046,105.22246425827568,106.72485582933405,117.19386674660626,106.14723586519608,0.7574091943099045,3,0.0127106104568996,1296.0,1193.0,1162.6,1.1147428178221228,1.0261482883192845,0,0.6666666666666666,-4.834835419321562,124,143,63.45130792311223,1157
144,Mississippi St.,SEC,12-19,101.13473287633926,231,99.27547906946522,78,0.5531441708625788,144,12,19,6,12,6-12,0.6040802863433458,0.3838707700291348,0.7521568411544272,0.6040802863433458,0.3838707700291348,0.7521568411544272,0.774210668450319,0.9074015965448056,106.46619544540508,101.97299444401634,106.46619544540508,101.97299444401634,101.48372749481176,97.07876541921746,100.9377568762881,100.62091251741946,0.5090378554945731,8,-0.0572969709200412,1109.0,1206.0,1164.0999999999997,0.9526672966240016,1.0359934713512589,0,0.3333333333333333,-9.06222735377434,206,295,63.50904230149247,1280
145,Eastern Kentucky,OVC,19-12,105.39131852308827,153,103.57228270138128,155,0.5498886736350611,145,19,12,11,5,11-5,0.4072618466703346,0.4549889840146221,0.3702822199450712,0.4072618466703346,0.4549889840146221,0.3702822199450712,0.8639001447510504,0.7800502870953182,103.04876043392495,106.41099659510562,103.04876043392495,106.41099659510562,105.44318587349744,103.25850460070656,110.06410297361784,94.90773135411428,0.8460322697011874,4,-0.0115527074879503,1135.0,1036.0,1037.0,1.09450337512054,0.9990356798457088,0,0.6875,-5.292759288648542,134,194,63.372509897176585,1184
146,Morehead St.,OVC,15-17,104.50534274585968,166,102.71359654055962,141,0.5495561506412048,146,15,17,10,6,10-6,0.4489951591828249,0.5219411528588418,0.3691967901540341,0.4489951591828249,0.5219411528588418,0.3691967901540341,0.8600810870646808,0.7907944704253091,103.74351578461746,105.93700206862395,103.74351578461746,105.93700206862395,105.13181791416088,102.08798901721984,109.2828666234295,107.29523722009606,0.5525765988734319,2,-0.1090545908232102,1153.0,1051.0,1061.9,1.085789622374988,0.9897353799792824,0,0.625,-10.287403154485986,221,342,65.09691698463212,1287
147,Cal Poly,BW,11-16,103.3136846723634,191,102.0366334009496,123,0.5356982420285971,147,11,16,6,10,6-10,0.5562177494842196,0.598494534256628,0.5221299699310682,0.5562177494842196,0.598494534256628,0.5221299699310682,0.8226419807090672,0.7667447251514556,105.9014016329958,103.34937718672091,105.9014016329958,103.34937718672091,101.2928940253125,99.465176252434,93.46808884134131,98.29304865975035,0.3592013696447049,2,-0.050246123119137,945.0,939.0,941.4,1.0038240917782026,0.9974506054811982,0,0.375,-8.751285404631002,195,278,58.61045985161829,1142
148,Manhattan,MAAC,19-14,102.00975678878608,221,100.96942536126484,113,0.5294367151773919,148,19,14,13,7,13-7,0.4289528818818121,0.4983819574161593,0.4045192250869568,0.4289528818818121,0.4983819574161593,0.4045192250869568,0.8930289808763278,0.8396755161950599,102.15953744843912,105.16000607261392,102.15953744843912,105.16000607261392,102.08582838133694,101.16884309014873,85.36558423305833,90.03540462326177,0.3514915278183425,1,-0.0086772971262998,1437.0,1381.0,1393.9,1.0309204390558864,0.9907453906306048,0,0.65,-7.369505900096922,172,185,67.40305425046843,1264
149,Princeton,Ivy,15-14,107.37399599603155,105,106.32945783057254,210,0.5280754688198509,149,15,14,9,5,9-5,0.4443408374388716,0.4212101231979552,0.4691237455541391,0.4443408374388716,0.4212101231979552,0.4691237455541391,0.8872368959581902,0.8917653147865816,101.9922396887474,104.6618140335066,101.9922396887474,104.6618140335066,109.2904030537728,104.7961901325696,0.0,0.0,0.0,0,-0.0539559005353561,978.0,927.0,903.5,1.0824571112340895,1.02600996126176,0,0.6428571428571429,-8.719312495404871,193,286,64.5747062703192,1343
150,Mercer,SC,17-16,105.27700084390918,154,104.33407352494106,175,0.5258432769117405,150,17,16,12,6,12-6,0.4139901830643894,0.545331267778155,0.3494442499899338,0.4139901830643894,0.545331267778155,0.3494442499899338,0.8813913432004457,0.7824717449662437,102.88503373958685,106.77691902501871,102.88503373958685,106.77691902501871,108.00151840660314,104.79541293450292,104.01382764551732,103.82647634743591,0.5051829777412243,3,-0.08612717536885,1238.0,1138.0,1103.3,1.1220882806127075,1.0314511012417291,0,0.6666666666666666,-9.23428948584614,208,326,60.47877095874442,1273
151,Georgia Southern,SB,19-9,100.17930079287468,255,99.2889813034406,79,0.5256425712914745,151,19,9,14,6,14-6,0.4053252795954181,0.3298469460087611,0.40438514067551,0.4053252795954181,0.3298469460087611,0.40438514067551,0.8933704316471714,0.8908855357536766,101.43342248392082,105.357391536367,101.43342248392082,105.357391536367,99.742769444581,97.42160464676692,105.19343562745568,108.46193253959584,0.4129263243470746,2,0.0743495925962526,1336.0,1236.0,1308.5,1.0210164310278946,0.9445930454719144,0,0.7,-4.283812086696913,111,33,63.14190365586705,1204
152,UNC Wilmington,CAA,17-14,102.57563304183714,207,101.7533523840871,121,0.523123330234971,152,17,14,12,6,12-6,0.4674886462783144,0.5280824509608403,0.4180100723340085,0.4674886462783144,0.5280824509608403,0.4180100723340085,0.8471563377289157,0.7551575047710949,104.33810289969394,105.2770623398315,104.33810289969394,105.2770623398315,100.12692664436554,97.66282952167504,96.03617823441571,99.4252260231776,0.4015934283473003,4,0.0141588674549224,1220.0,1181.0,1205.0000000000002,1.0124481327800827,0.9800829875518672,0,0.6666666666666666,-6.492624738747079,156,141,67.32071814738197,1423
153,Canisius,MAAC,18-15,103.38364071689168,187,102.6011673565809,140,0.5218287143364347,153,18,15,11,9,11-9,0.4428410473969607,0.5079887494781075,0.4052607879037732,0.4428410473969607,0.5079887494781075,0.4052607879037732,0.8954098481727644,0.8654149130208114,102.0586797338934,104.37297589628685,102.0586797338934,104.37297589628685,102.4603750692012,102.6044318705204,0.0,0.0,0.0,0,-0.0257542822110834,1323.0,1262.0,1268.8,1.042717528373266,0.994640605296343,0,0.55,-8.94155431723587,202,222,63.23429972363834,1145
154,USC,P12,12-20,100.8049725680748,243,100.07429166296352,97,0.5209030281346726,154,12,20,3,15,3-15,0.6404549244229677,0.4482763520728224,0.7518750909781209,0.6404549244229677,0.4482763520728224,0.7518750909781209,0.7511686373674561,0.8888813361183342,107.68980280298824,100.92677249931896,107.68980280298824,100.92677249931896,99.10130213797711,98.65193914286988,100.91132185585327,106.78402120956488,0.3428744002797617,7,-0.0164385981790631,1188.0,1318.0,1262.1,0.9412883289755168,1.0442912605974168,0,0.1666666666666666,-8.920565254514562,201,205,67.95042363268061,1425
155,Columbia,Ivy,12-15,108.4067564538924,89,107.64886950174532,238,0.5201591856921896,155,12,15,5,9,5-9,0.4632855642630675,0.4558112246553393,0.4702260224702437,0.4632855642630675,0.4558112246553393,0.4702260224702437,0.8618034934121082,0.8401498564745913,102.7382857610115,103.7261474957187,102.7382857610115,103.7261474957187,108.00838964068149,108.92950342160924,117.6623977327964,87.95571955827288,0.9659847418961366,1,-0.1132081688913025,904.0,905.0,845.1999999999999,1.069569332702319,1.0707524846190253,0,0.3571428571428571,-9.50608684278177,211,344,59.87015079155171,1162
156,Saint Joseph's,A10,13-18,100.00533321781587,262,99.3188522358764,80,0.519792974559538,156,13,18,7,11,7-11,0.5608296335151052,0.4651863579364268,0.6222500378600134,0.5608296335151052,0.4651863579364268,0.6222500378600134,0.8045649799711077,0.8044193313004652,104.868793464871,101.64399274189824,104.868793464871,101.64399274189824,100.91853690802932,98.66938483214749,95.27696386912328,104.29415365281989,0.2611667129076796,5,-0.0387665031448498,1139.0,1183.0,1177.2000000000005,0.9675501189262656,1.0049269452939176,0,0.3888888888888889,-9.376062753372675,210,261,63.35796968903424,1386
157,North Florida,ASun,20-12,107.33955098592398,107,106.76873737170138,219,0.5153247595937561,157,20,12,12,2,12-2,0.3735609143430033,0.5195204793873202,0.2572251384071398,0.3735609143430033,0.5195204793873202,0.2572251384071398,0.8610954095403435,0.7424346480046611,101.68384437464672,107.6623729821374,101.68384437464672,107.6623729821374,110.36678547397273,107.59081659513146,100.05537334269457,101.9684815281592,0.4457617728324685,5,0.0020065235880611,1105.0,931.0,923.4,1.196664500758068,1.008230452674897,0,0.8571428571428571,-4.918203033388377,127,164,66.84481856142224,1316
158,Western Michigan,MAC,18-14,107.74052064609518,97,107.24634248933648,231,0.5132141456532969,158,18,14,10,8,10-8,0.5261770666780763,0.4722609038354981,0.5625583448837504,0.5261770666780763,0.4722609038354981,0.5625583448837504,0.8521577579092072,0.8614455066403227,105.16970095914256,104.46056259666982,105.16970095914256,104.46056259666982,107.08948290590632,104.6214318035222,113.14729330229493,105.05705465850664,0.7012273010998121,1,0.0777599464914018,1265.0,1265.0,1182.6,1.069676982918992,1.069676982918992,0,0.5555555555555556,-5.724789347128233,139,26,64.82947134193691,1444
159,Montana,BSky,18-13,106.66598836357288,120,106.1967666681486,208,0.5126722560339237,159,18,13,14,4,14-4,0.4299589657779938,0.6159527366838113,0.3182214190722087,0.4299589657779938,0.6159527366838113,0.3182214190722087,0.879003997376102,0.7787483689249363,104.74863603178888,107.571606357959,104.74863603178888,107.571606357959,104.755893632143,101.42371288435994,100.38878568728344,104.0659829881592,0.3980232461803158,3,0.0095737351427445,1300.0,1163.0,1162.6,1.1181833820746605,1.000344056425254,0,0.7777777777777778,-6.786648492722157,163,149,61.85112313201791,1285
160,Quinnipiac,MAAC,15-15,103.37153911646335,188,102.94942454138724,145,0.5117618412738381,160,15,15,8,12,8-12,0.4139476440826902,0.4531024552157727,0.4062419091270995,0.4139476440826902,0.4531024552157727,0.4062419091270995,0.9122998958850632,0.9095866754095407,101.18726177100451,104.9063561012558,101.18726177100451,104.9063561012558,98.49400218876168,101.95631266914212,0.0,0.0,0.0,0,-0.1023504857396678,1376.0,1375.0,1380.1999999999998,0.9969569627590206,0.9962324300825968,0,0.4,-10.588700282397404,225,340,66.05902544400017,1346
161,Santa Clara,WCC,12-18,106.544792127036,122,106.14448963080872,206,0.5108203981264363,161,12,18,7,11,7-11,0.5991618359290125,0.5309166711990072,0.6396855722325033,0.5991618359290125,0.5309166711990072,0.6396855722325033,0.7793820113188722,0.8223560514968504,107.60843520146156,102.58373570196773,107.60843520146156,102.58373570196773,103.82174261819526,104.65937152038867,106.4160810364708,112.71907298322265,0.3403505784223975,7,-0.0173118687404298,1088.0,1218.0,1097.0,0.99179580674567,1.1103008204193254,0,0.3888888888888889,-8.653031577880476,188,207,60.98976402917821,1365
162,North Dakota St.,Sum,21-10,102.77111610700776,201,102.4892085782555,138,0.5078964823663616,162,21,10,12,4,12-4,0.4245518830139464,0.4292752186340513,0.3747348053211583,0.4245518830139464,0.4292752186340513,0.3747348053211583,0.8644976347044746,0.8259367293545016,103.43534915794255,106.3624340968343,103.43534915794255,106.3624340968343,103.89965644214868,103.53547896037372,94.85574315937428,104.93699548985242,0.23838881536498,3,0.1036348125693664,1059.0,1005.0,988.6,1.0712118146874368,1.016589115921505,0,0.75,-3.693108496625584,103,12,60.83436997935743,1295
163,Middle Tennessee,CUSA,18-17,102.38822302974349,213,102.13211204883302,127,0.507199954548724,163,18,17,9,9,9-9,0.4974566609525964,0.5455086255996887,0.4348095791655832,0.4974566609525964,0.5455086255996887,0.4348095791655832,0.8605930335132426,0.8172394436417109,103.7926882116851,104.02855885334688,103.7926882116851,104.02855885334688,103.14169201234326,100.4592258438932,91.2931278952542,115.35856717881347,0.0635272197728609,2,0.006520468532903,1225.0,1161.0,1176.6,1.041135475097739,0.9867414584395716,0,0.5,-8.518310082372144,187,154,60.80825254790317,1292
164,Virginia Tech,ACC,11-22,107.32111702568083,108,107.14722440106954,228,0.5046620113139588,164,11,22,2,16,2-16,0.6295047611412141,0.3416518315493275,0.8244462672692695,0.6295047611412141,0.3416518315493275,0.8244462672692695,0.7002326246928808,0.8688074038398518,107.69814045689893,101.07544387392088,107.69814045689893,101.07544387392088,107.5086093307618,108.06512691177812,113.9811632788388,113.5483659938886,0.5109356817838548,13,-0.0536528722503068,1126.0,1311.0,1136.9,0.990412525288064,1.1531357199401884,0,0.1111111111111111,-9.042037865533729,204,285,63.6157851709615,1439
165,Louisiana Monroe,SB,20-14,100.06475418622348,259,99.97406377226518,92,0.5026068199982525,165,20,14,14,6,14-6,0.4540257901665169,0.5390927872869625,0.4066301815081198,0.4540257901665169,0.5390927872869625,0.4066301815081198,0.881046070873653,0.8142802033291898,102.76715643096512,104.58191074673996,102.76715643096512,104.58191074673996,97.83170417828468,97.38573475963824,93.5715259120534,88.71006251648058,0.6487518187850508,2,0.0457728030041868,1248.0,1199.0,1265.2,0.9864053114132152,0.9476762567183054,0,0.7,-6.658360963432432,162,81,61.42720527292799,1419
166,Rider,MAAC,21-12,100.84672354892636,241,100.89799655957576,111,0.4985386533141606,166,21,12,15,5,15-5,0.4319572181563259,0.4581945242379284,0.4075305476888068,0.4319572181563259,0.4581945242379284,0.4075305476888068,0.8770858350110035,0.8214210516215572,102.38179465227348,105.0064801014188,102.38179465227348,105.0064801014188,99.12975891819944,95.9458845134847,115.63226553674885,142.46545456375503,0.0831824633262306,2,0.0779640510900325,1337.0,1249.0,1327.2,1.0073839662447257,0.941078963230862,0,0.75,-5.187076009533034,130,25,64.01984844723125,1351
167,Charlotte,CUSA,14-18,108.19534500051302,92,108.36426064867408,250,0.4955151417899467,167,14,18,7,11,7-11,0.5161638715359537,0.5931743982905088,0.4610431531569225,0.5161638715359537,0.5931743982905088,0.4610431531569225,0.8314393932298898,0.7620823824494869,103.61355565948142,102.9033492585605,103.61355565948142,102.9033492585605,105.66758144883956,107.13293669866364,121.2340905443698,115.7437791454366,0.6301732567945827,4,-0.0370885880962921,1318.0,1288.0,1240.7,1.062303538325139,1.0381236398807123,0,0.3888888888888889,-9.93450730546349,217,258,66.80442604995605,1150
