rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
135,Evansville,MVC,17-15,98.04985750667598,290,95.69559671805337,28,0.569422130809272,135,17,15,7,11,7-11,0.5170248616916596,0.385118694852813,0.6035582252062703,0.5170248616916596,0.385118694852813,0.6035582252062703,0.8389288895012906,0.8618900541360414,105.4981299567926,103.16549889505448,105.4981299567926,103.16549889505448,98.01990294074064,94.02543437557054,91.02210474054166,108.74344721664836,0.1144851807376313,2,-0.0115910477692333,1137.0,1138.0,1196.6750000000002,0.95013265924332,0.950968308020139,0,0.3888888888888889,-7.670402178060101,163,197,65.55195526632863,1191
136,Charleston,CAA,26-8,107.04176024008436,124,104.54421181663017,172,0.5674619166400687,136,26,8,14,4,14-4,0.3925841166176724,0.2930479257270438,0.4180219652258354,0.3925841166176724,0.2930479257270438,0.4180219652258354,0.8906238792302539,0.8897684200412033,104.79320930060368,108.24352674550856,104.79320930060368,108.24352674550856,111.8316588054573,109.252115234342,94.86907186306335,92.70419352176935,0.5659795935979365,3,0.115341915504277,1412.0,1305.0,1197.8375,1.1787909461842696,1.089463303661807,0,0.7777777777777778,-2.10036885849385,77,3,64.75161180131632,1158
137,Eastern Michigan,MAC,22-13,101.72891109874192,228,99.44027162594176,77,0.5650480397387149,137,22,13,11,7,11-7,0.401624814880839,0.3179409445660874,0.4563753829781201,0.401624814880839,0.3179409445660874,0.4563753829781201,0.8911534243483907,0.8887853575033705,105.31353101044589,107.21332895015762,105.31353101044589,107.21332895015762,101.78711551179616,98.70710390386792,95.412842913138,95.51313996063222,0.4969794521847141,1,-0.0075156809238926,1225.0,1177.0,1183.9,1.0347157699129994,0.9941718050511024,0,0.6111111111111112,-6.544299352555661,143,186,64.76989207615317,1185
138,Wright St.,Horz,25-10,99.71184513490078,256,97.50498694348386,51,0.5639923645707036,138,25,10,14,4,14-4,0.4074248671409535,0.4636131943601542,0.3549617103523387,0.4074248671409535,0.4636131943601542,0.3549617103523387,0.8769898482377598,0.8322597370212912,102.95626307028874,105.6253581270558,102.95626307028874,105.6253581270558,100.46847990948808,98.43898058942251,97.33836966174802,100.70105923338906,0.4035788347590179,3,0.0840484781725948,1327.0,1203.0,1275.1125,1.0406924879177328,0.9434461665147194,0,0.7777777777777778,-3.4930549924170444,93,23,68.09194445499932,1460
139,Utah St.,MWC,17-17,106.3788782090965,133,104.16968179882684,164,0.5600433681706917,139,17,17,8,10,8-10,0.5515341899527196,0.4573332985429219,0.6088569877776624,0.5515341899527196,0.4573332985429219,0.6088569877776624,0.8105016490842696,0.8462907419481559,106.37614797896052,103.46058624231377,106.37614797896052,103.46058624231377,109.0203292765537,106.20662856630372,102.15034330035571,102.57557198658871,0.4880591397013069,4,0.005327015299662,1304.0,1347.0,1225.425,1.064120611216517,1.0992104779974294,0,0.4444444444444444,-7.967538531150873,169,151,66.74202089091162,1429
140,UC Irvine,BW,18-17,99.65090215513784,259,97.68003114788826,56,0.557179619530123,140,18,17,11,5,11-5,0.4805456795685528,0.5765055510793464,0.3793713801873688,0.4805456795685528,0.5765055510793464,0.3793713801873688,0.8419559736327705,0.7584084779253821,104.89979723681012,104.39219465356936,104.89979723681012,104.39219465356936,101.84195870212707,94.37247992055588,96.36851171125286,100.78503012167688,0.3739475122113415,5,-0.0341333952813697,1123.0,991.0,1085.6249999999998,1.0344271732872772,0.9128382268278644,0,0.6875,-9.119238629281654,185,249,66.97636473301753,1414
141,Saint Louis,A10,17-16,101.50186306183468,230,99.63676147880658,81,0.5531184513099695,141,17,16,9,9,9-9,0.5453747378399799,0.5184866005488055,0.5522563868093838,0.5453747378399799,0.5184866005488055,0.5522563868093838,0.8278597971612137,0.8147036921517044,107.34215848514496,104.45801112360915,107.34215848514496,104.45801112360915,102.2395108845186,97.91569697103344,102.16889083781462,100.870030379859,0.5367176145796548,4,0.007711752296494,1185.0,1169.0,1167.1,1.015337160483249,1.0016279667552053,0,0.5,-7.896390638575343,167,149,64.12004767730966,1387
142,Illinois St.,MVC,18-15,104.72156636065397,170,102.82400703594448,137,0.5523799986097885,142,18,15,10,8,10-8,0.6068328012562756,0.599559201743015,0.6054056498514626,0.6068328012562756,0.599559201743015,0.6054056498514626,0.8093797572449126,0.7921781110829484,105.90849837358056,100.73747920843007,105.90849837358056,100.73747920843007,105.27912552717748,104.03919580990936,95.6055891749958,99.47154798056322,0.3879673927132521,3,0.1051925493393087,1265.0,1300.0,1255.725,1.0073861713352843,1.0352585159967351,0,0.5555555555555556,-5.872315271935527,123,6,68.90562586969853,1229
143,Louisiana Tech,CUSA,17-16,106.52071257806378,130,104.69682040570234,175,0.5494906854913448,143,17,16,7,11,7-11,0.4815216393467253,0.3934758294596325,0.5230520169238688,0.4815216393467253,0.3934758294596325,0.5230520169238688,0.8519351425039906,0.8739062691375724,104.04255978210053,103.69772080510124,104.04255978210053,103.69772080510124,105.8507948966717,105.5922176869279,98.76332167604276,94.71379340490444,0.6180941137211747,4,-0.0436206536672812,1279.0,1291.0,1226.4374999999998,1.042857870865821,1.0526423074963056,0,0.3888888888888889,-8.97189818187955,182,273,67.33998635298846,1256
144,Indiana St.,MVC,13-18,103.4642049396862,195,101.70919376310198,113,0.5490274783214192,144,13,18,8,10,8-10,0.5497603218646717,0.4655290803101662,0.6057689453044555,0.5497603218646717,0.4655290803101662,0.6057689453044555,0.8281770342217294,0.83208567569547,105.05760570879316,101.37607230208368,105.05760570879316,101.37607230208368,105.95718219545668,101.7034957032516,108.64294088469308,107.67305219762672,0.5257584290267733,3,-0.0738301425806531,1279.0,1280.0,1259.4375000000002,1.0155327279043225,1.016326733164607,0,0.4444444444444444,-10.29575924132664,210,323,69.94786630007162,1232
145,San Francisco,WCC,22-17,102.09418097388922,218,100.4321979075603,91,0.5470474317720037,145,22,17,9,9,9-9,0.51118184099945,0.4560382624161133,0.5324011605892036,0.51118184099945,0.4560382624161133,0.5324011605892036,0.8362472712243084,0.8702074637557621,106.88388658745367,105.23380888151262,106.88388658745367,105.23380888151262,104.32236838150564,102.06306854786752,111.7028009988942,116.46060256725906,0.3823278157237952,6,0.0258355341259015,1238.0,1239.0,1187.0124999999998,1.042954476048062,1.0437969271595708,0,0.5,-7.122952769297134,157,105,66.7552113275038,1362
146,Drake,MVC,17-17,105.92163740739926,141,104.224482760721,167,0.5463053402002995,146,17,17,10,8,10-8,0.542381193707526,0.4607459254282343,0.606063902489603,0.542381193707526,0.4607459254282343,0.606063902489603,0.8300148379013491,0.8372413502820257,104.72559534143606,103.0119167135908,104.72559534143606,103.0119167135908,106.97394123526652,100.92369680512073,105.55079580342108,107.83233543323118,0.4388254040528131,2,0.0116947500467473,1259.0,1269.0,1244.5500000000002,1.0116106223132857,1.0196456550560442,0,0.5555555555555556,-8.028243183171323,172,144,68.07335559426384,1179
147,Memphis,Amer,21-13,107.98997620633024,107,106.37348492945436,205,0.543252564023615,147,21,13,10,8,10-8,0.5271329461420133,0.4201322094973999,0.5864243465560547,0.5271329461420133,0.4201322094973999,0.5864243465560547,0.8159052251905548,0.8878621936872558,104.87241714123004,103.51214956156036,104.87241714123004,103.51214956156036,109.16757091342858,106.29734561605343,130.95027082675338,124.92603427999288,0.6321849425170792,5,0.1035309154268552,1276.0,1304.0,1208.8125,1.0555814073729384,1.0787446357478931,0,0.5555555555555556,-4.353244226469283,106,8,66.24065563816333,1272
148,Southern Illinois,MVC,20-13,104.76829317118856,169,103.26269357091309,152,0.5415198384693081,148,20,13,11,7,11-7,0.524605994511383,0.400945949328538,0.6065823810632968,0.524605994511383,0.400945949328538,0.6065823810632968,0.8389389851982307,0.8585899216194005,104.32318933934351,102.85736031216096,104.32318933934351,102.85736031216096,104.578295616052,103.88991981706005,102.38684509030072,117.7259211274186,0.1672266701527847,3,0.0962167100674789,1228.0,1254.0,1215.4375,1.0103357844397594,1.031727258703142,0,0.6111111111111112,-5.28603159558226,117,15,66.66461560379315,1356
149,Lipscomb,ASun,23-10,103.57269407985687,193,102.0992053050732,122,0.541102289113887,149,23,10,10,4,10-4,0.382168088625887,0.4701809659986223,0.2658696532143336,0.382168088625887,0.4701809659986223,0.2658696532143336,0.8502176231063706,0.7723424346766049,103.70097294822068,106.52148932745718,103.70097294822068,106.52148932745718,102.9879376365978,107.62740360308877,97.374385317728,97.54474438693651,0.4949746753220019,5,0.0695536533517123,1203.0,1142.0,1098.125,1.0955036994877632,1.039954467842914,0,0.7142857142857143,-3.1471842379059667,88,36,74.65863479022671,1252
150,Dayton,A10,14-17,108.59895196589812,96,107.07743650253072,223,0.5404759859517029,150,14,17,8,10,8-10,0.5639494172656163,0.5741623897767058,0.5561119086385544,0.5639494172656163,0.5741623897767058,0.5561119086385544,0.8358802049683878,0.8184747790199484,105.94336799228284,103.09961898401689,105.94336799228284,103.09961898401689,110.66815925015251,108.68662264629238,98.63503045203944,98.30464880960038,0.5096448851100468,3,-0.0305813741094689,1317.0,1354.0,1217.3375000000003,1.0818692433281647,1.1122634437861314,0,0.4444444444444444,-9.569331567033457,191,244,66.01831389062977,1173
151,Canisius,MAAC,21-12,106.28029360015088,136,104.80726179426406,176,0.5400399431522787,151,21,12,15,3,15-3,0.3874411766607117,0.4276683528044021,0.3628609713067252,0.3874411766607117,0.4276683528044021,0.3628609713067252,0.9098517389885872,0.8804913455137646,101.97070297031978,106.6680685390619,101.97070297031978,106.6680685390619,108.10716251270156,104.63295797886856,0.0,0.0,0.0,0,0.0034395207717442,1451.0,1298.0,1285.3125,1.1289083394116215,1.0098711402868952,0,0.8333333333333334,-6.473031508111858,139,157,68.75832800755168,1145
152,Albany,AE,22-10,106.5218177447802,129,105.18521141268384,183,0.5362392869944564,152,22,10,10,6,10-6,0.3566657566588878,0.3696312501604926,0.348225212215533,0.3566657566588878,0.3696312501604926,0.348225212215533,0.916863529949643,0.9052052554268392,101.48835031277088,106.92147095023832,101.48835031277088,106.92147095023832,105.7959222129108,103.25610069489146,107.2969446392447,97.27647605301442,0.7553761823309166,1,0.0202467210328822,1143.0,1049.0,1059.825,1.0784799377255678,0.9897860495836576,0,0.625,-5.943767929695118,125,121,66.22065262858574,1107
153,Iona,MAAC,20-14,109.24029027592113,86,107.9492753328854,243,0.5341263256691251,153,20,14,11,7,11-7,0.4507365802415363,0.5440602659726677,0.3746808453924989,0.4507365802415363,0.5440602659726677,0.3746808453924989,0.8653845142886131,0.8061007697101997,103.02439806568066,104.50732047450298,103.02439806568066,104.50732047450298,107.7446784544067,107.91548135244405,112.24027208959636,106.69999861415177,0.6415592618268182,3,0.0223132617427352,1503.0,1417.0,1359.55,1.105512853517708,1.0422566290316648,0,0.6111111111111112,-7.261550731588765,158,114,70.27511733436305,1233
154,Idaho,BSky,22-9,108.10400819531031,106,106.94987658467542,220,0.5308197510913683,154,22,9,14,4,14-4,0.3847586673263739,0.3541549667399412,0.4096192857529676,0.3847586673263739,0.3541549667399412,0.4096192857529676,0.9041498445412948,0.8994073985758061,102.82421298309222,106.505909499343,102.82421298309222,106.505909499343,110.05915802381888,108.31535641422818,91.55733714212302,94.86810479262024,0.3992707283696187,1,0.0793196383293963,1379.0,1278.0,1213.05,1.1368039239932402,1.0535427228885867,0,0.7777777777777778,-4.48591058623539,109,26,65.5970498149729,1225
155,Rider,MAAC,22-10,108.2422795461258,102,107.17235431850278,224,0.5285284183910035,155,22,10,15,3,15-3,0.4401867780647061,0.5139480977740988,0.3745898103605009,0.4401867780647061,0.5139480977740988,0.3745898103605009,0.8637262331874345,0.7906328413295931,103.227089013807,105.02518798606116,103.227089013807,105.02518798606116,108.15598114700914,106.47065964300168,111.11214778545336,102.0634295788162,0.7264874816391269,3,0.1130398055927753,1495.0,1387.0,1347.2375000000002,1.1096781376706035,1.0295140982937303,0,0.8333333333333334,-3.412173588176717,91,4,73.72585443414631,1351
156,Jacksonville St.,OVC,23-13,101.1601739870091,238,100.23868383340944,89,0.5262847605910164,156,23,13,11,7,11-7,0.3994557493372432,0.3286722212078607,0.4058830508379499,0.3994557493372432,0.3286722212078607,0.4058830508379499,0.8834025642121238,0.8810911229011437,103.4471275600891,107.59008681203184,103.4471275600891,107.59008681203184,98.68265590974612,99.72716166463324,102.80223351635182,87.61949838843431,0.8626812615970161,1,0.0314467362726782,1218.0,1169.0,1207.9625000000003,1.0083094466922604,0.9677452735494684,0,0.6111111111111112,-6.625958049145119,144,95,65.96615636107977,1240
157,Georgia Southern,SB,21-12,105.17777545804066,154,104.32566577946808,168,0.5233699627824999,157,21,12,11,7,11-7,0.4257962845827382,0.3898377376694579,0.4400045507364845,0.4257962845827382,0.3898377376694579,0.4400045507364845,0.891650479224542,0.8859487386414653,102.77673938759196,104.69168370390382,102.77673938759196,104.69168370390382,106.33139064266362,106.0325195216348,0.0,0.0,0.0,0,0.0560394337841744,1353.0,1313.0,1266.725,1.0681087055201404,1.0365312123783772,0,0.6111111111111112,-6.515701403090017,141,54,68.65143018333102,1204
158,UTSA,CUSA,20-15,104.4039117623446,179,103.63730261553172,156,0.5211755438258064,158,20,15,11,7,11-7,0.4513046409955397,0.4062553675876907,0.4873358334090087,0.4513046409955397,0.4062553675876907,0.4873358334090087,0.8584096499995869,0.8421368815559868,103.9966255083216,104.09299481367088,103.9966255083216,104.09299481367088,102.24978314057226,101.96484123523008,109.64373173295282,115.71116552979804,0.3499180367543614,4,0.0136351188037381,1310.0,1313.0,1290.825,1.014854840896326,1.0171789359518135,0,0.6111111111111112,-7.1204416253778735,156,141,71.77280235176598,1427
159,Hofstra,CAA,19-12,110.32301864927652,77,109.70656407136524,274,0.5161041847576541,159,19,12,12,6,12-6,0.4426816061139438,0.4802594830929669,0.4235863084257203,0.4426816061139438,0.4802594830929669,0.4235863084257203,0.8662549944925332,0.8008633231404962,105.45405983903932,106.5054964254853,105.45405983903932,106.5054964254853,110.79077834793334,109.13946262757568,152.7294442199625,151.3438907656769,0.5261769194726824,3,0.0513954563241162,1443.0,1375.0,1257.7500000000002,1.1472868217054262,1.0932220234545813,0,0.6666666666666666,-6.097675155655608,127,61,68.79263137022204,1220
160,Mercer,SC,19-15,111.43357677751878,61,110.82772040576396,293,0.515668684337839,160,19,15,11,7,11-7,0.4210782619337035,0.4201019132033066,0.3876080594026562,0.4210782619337035,0.4201019132033066,0.3876080594026562,0.8664429025114887,0.8386495840401681,102.55826454557028,105.49742963014248,102.55826454557028,105.49742963014248,110.57723795233052,109.06425786390956,104.91170967227428,115.85663614329653,0.2421009250129154,1,-0.0175407802624301,1311.0,1241.0,1167.4250000000004,1.1229843458894573,1.063023320555924,0,0.6111111111111112,-8.18497271197918,176,216,64.22966916974471,1273
161,Wofford,SC,21-13,108.43177171330206,100,108.12854704056272,244,0.5080503775817471,161,21,13,11,7,11-7,0.4175386327809399,0.4264370752698113,0.3884330039603231,0.4175386327809399,0.4264370752698113,0.3884330039603231,0.8708840661576946,0.8336884447079711,103.81027522318892,105.57143034888,103.81027522318892,105.57143034888,109.36584123430325,108.8774068090484,98.68139328067323,92.45661504497778,0.6790271086288878,2,0.0291196082875958,1367.0,1288.0,1213.5125,1.1264820098680484,1.0613817327798436,0,0.6111111111111112,-5.90657422519768,124,98,65.88178893953516,1459
162,Central Michigan,MAC,21-15,109.91537583257303,79,109.75748837763253,275,0.5041326558547982,162,21,15,7,11,7-11,0.4017192848902944,0.2490435681188372,0.4728315888678563,0.4017192848902944,0.2490435681188372,0.4728315888678563,0.8931996236192874,0.9139567299075,103.39688489053518,105.74748287908706,103.39688489053518,105.74748287908706,107.51015004607528,108.83776385217315,122.71952481300283,99.18828713321147,0.9204251512190424,1,-0.0099534371739368,1387.0,1378.0,1275.6625,1.0872781789854291,1.0802230213712485,0,0.3888888888888889,-9.052003668537782,183,189,67.07609677132359,1141
163,Valparaiso,MVC,15-17,101.8818016637704,224,101.82565800264068,118,0.50158474794782,163,15,17,6,12,6-12,0.5172092487806413,0.3788866459888117,0.6109073301812948,0.5172092487806413,0.3788866459888117,0.6109073301812948,0.8389760241093325,0.86435579880942,105.06919282703484,102.62714964664148,105.06919282703484,102.62714964664148,101.66815608513792,101.48664285874322,102.42964997492338,101.48243392837976,0.5266848156072993,2,-0.0141784868741826,1203.0,1243.0,1229.0625000000002,0.9787948131197556,1.011339944063056,0,0.3333333333333333,-9.641806956089468,195,208,69.69112947499767,1434
164,UMBC,AE,25-11,102.47248104857908,207,102.54108201413744,131,0.4980759632982664,164,25,11,12,4,12-4,0.3873186495612254,0.3500362624720105,0.3528746550910814,0.3873186495612254,0.3500362624720105,0.3528746550910814,0.8693065008643636,0.8677836251889036,102.6637958363692,106.08396837954363,102.6637958363692,106.08396837954363,99.22274311175474,102.20211203645344,100.92191063775768,88.16741033882559,0.8254562836948545,4,0.0896311654090479,1096.0,1060.0,1079.2625,1.0155082753269014,0.982152164093536,0,0.75,-4.819364696059713,113,20,68.12893763188643,1420
