rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
128,Wyoming,MWC,23-15,105.326048754086,151,102.25941618861415,119,0.584142103137866,128,23,15,8,10,8-10,0.4745188821580906,0.3989360480179481,0.569621904173182,0.4745188821580906,0.3989360480179481,0.569621904173182,0.8772546490569308,0.8985220989628473,104.48196130712536,104.31861656851324,104.48196130712536,104.31861656851324,105.11625245102374,102.56877168086062,90.40320541239606,97.66030333904996,0.2915273647109866,1,0.0002709710745775,1399.0,1419.0,1369.2875,1.0216992413937906,1.036305377796847,0,0.4444444444444444,-7.373471760251462,163,174,72.86956720240421,1461
129,UNC Asheville,BSth,23-10,105.8350705666002,145,102.8163000030157,127,0.5824374637263913,129,23,10,15,3,15-3,0.3716780797947311,0.5071554730009573,0.2750810639880601,0.3716780797947311,0.5071554730009573,0.2750810639880601,0.877559820773246,0.7786482579926843,101.90969764417504,107.10418234476528,101.90969764417504,107.10418234476528,106.27314672372846,100.06683547267772,99.3890481823786,103.28270142976696,0.3912831611423066,4,0.0322285776867909,1442.0,1204.0,1280.0375,1.1265294962061658,0.9405974434342744,0,0.8333333333333334,-3.392959234822902,97,101,68.18134778014137,1421
130,Georgia St.,SB,20-13,103.85075195869152,182,100.92648071195084,96,0.5813866222056645,130,20,13,12,6,12-6,0.4498234874102493,0.4482523895997088,0.4324255481716138,0.4498234874102493,0.4482523895997088,0.4324255481716138,0.8662595475002842,0.8074875770162362,104.4508285792923,105.4238472310066,104.4508285792923,105.4238472310066,107.00494971623294,102.39200512023756,104.60472981712624,79.8678182971087,0.9570114426662996,2,0.0025763396222561,1348.0,1273.0,1248.9500000000005,1.0793066175587491,1.019256175187157,0,0.6666666666666666,-5.755639020361704,132,169,68.24573231275667,1209
131,Grand Canyon,WAC,22-9,101.44240268189708,230,98.93828737753728,67,0.5713695622422489,131,22,9,11,3,11-3,0.3896456279181021,0.3655022017293075,0.4189626454330667,0.3896456279181021,0.3655022017293075,0.4189626454330667,0.8631962304155867,0.8398247073377406,101.3810660678471,105.37333441498554,101.3810660678471,105.37333441498554,101.0883460923399,96.95642762604037,113.03933464596903,108.89714589824024,0.6057108871278518,3,0.0557851128227008,1036.0,948.0,1022.9875,1.012720096775376,0.9266975402925256,0,0.7857142857142857,-3.125725812942352,94,56,69.0491016027377,1213
132,Rutgers,B10,15-18,101.688202019873,224,99.2211021248542,72,0.5701459382954855,132,15,18,3,15,3-15,0.624530843390894,0.3328156068767698,0.8138085308248302,0.624530843390894,0.3328156068767698,0.8138085308248302,0.719783378972293,0.8818196643755675,107.7152236076748,100.81142199586196,107.7152236076748,100.81142199586196,98.12900295578804,96.98586826549791,99.62941304218768,98.2222935824961,0.5408036902552062,13,0.032481670821799,1082.0,1272.0,1211.4499999999998,0.8931445788105165,1.0499814272153207,0,0.1666666666666666,-5.701580543085202,130,99,66.5020366118775,1353
133,William & Mary,CAA,17-14,112.27171035202122,50,109.58761878201815,273,0.5691223972253893,133,17,14,10,8,10-8,0.4746765924873212,0.4122034457810196,0.4916831081713478,0.4746765924873212,0.4122034457810196,0.4916831081713478,0.8300359072826067,0.7681280630684956,105.9476783401824,105.26128670762422,105.9476783401824,105.26128670762422,112.35796052886788,109.59471692372284,102.84679335394138,103.8169922874105,0.4730321833211184,4,-0.0182287215895122,1478.0,1447.0,1305.2375,1.1323609687892051,1.1086105019201486,0,0.5555555555555556,-6.689361091667428,149,217,70.65756111389047,1456
134,UNC Greensboro,SC,25-10,107.31596659522351,114,104.75493570215204,180,0.5689990085087218,134,25,10,14,4,14-4,0.4420722378056633,0.3647203744885575,0.46262423012448,0.4420722378056633,0.3647203744885575,0.46262423012448,0.8628790679661993,0.8707767485107996,104.83371251134098,106.2392481206458,104.83371251134098,106.2392481206458,107.44811599768998,104.92068419069936,143.5457243234536,151.22247049081653,0.3545422735077346,3,0.1133207089256715,1360.0,1290.0,1241.2625000000005,1.0956586539913995,1.0392644585653716,0,0.7777777777777778,-2.547255963208868,89,4,66.9543773706753,1422
135,Arkansas St.,SB,20-12,105.72755121515164,146,103.24518363619424,143,0.5678851287607342,135,20,12,11,7,11-7,0.451911436611622,0.5007275511142993,0.4252715197734019,0.451911436611622,0.5007275511142993,0.4252715197734019,0.8644469456351711,0.8068654936134513,103.72243860226124,104.78376271546362,103.72243860226124,104.78376271546362,104.00820239466924,104.10129289145836,103.45755735973673,102.90051470443156,0.515516594649409,2,0.0356045491701018,1292.0,1241.0,1220.4,1.0586692887577842,1.016879711569977,0,0.6111111111111112,-5.575191437666612,126,91,67.32916491031712,1117
136,Utah St.,MWC,15-17,106.56712094346034,124,104.10352804058286,168,0.5668413473081486,136,15,17,7,11,7-11,0.5348233054918542,0.4303647891101502,0.5983814024313666,0.5348233054918542,0.4303647891101502,0.5983814024313666,0.832443770141864,0.8538718324300371,105.49758974303388,102.5054956402342,105.49758974303388,102.5054956402342,106.90988364825064,105.85782542408212,117.98324692189868,121.03812764566402,0.42703123212046,3,-0.0524657598075875,1282.0,1285.0,1213.5875,1.0563721198512674,1.0588441294921052,0,0.3888888888888889,-9.081713870275657,193,288,66.69119806048836,1429
137,George Mason,A10,20-14,106.83310303921888,119,104.57882296589906,178,0.5610089219571762,137,20,14,9,9,9-9,0.5159340663923456,0.4155686515183987,0.5910055270668342,0.5159340663923456,0.4155686515183987,0.5910055270668342,0.8449246245045463,0.8924905786113224,103.76572430699372,102.6197735566507,103.76572430699372,102.6197735566507,107.60694380028696,104.9289634626674,102.87503330449223,110.2693747811827,0.3104043972951883,4,0.0511768211420097,1331.0,1338.0,1269.1,1.04877472224411,1.054290442045544,0,0.5,-5.178987344629866,117,63,68.63518818412244,1206
138,Troy,SB,22-15,109.5976278500649,79,107.28680820715384,225,0.5609615482736311,138,22,15,10,8,10-8,0.4287945065453628,0.3297870552213343,0.4698866725377588,0.4287945065453628,0.3297870552213343,0.4698866725377588,0.8768167458756472,0.8948266938467959,102.67981560735753,105.02665284372677,102.67981560735753,105.02665284372677,112.21295129438982,110.20716105510547,112.13440528395556,106.21239698956794,0.6511185821490438,2,-0.0118684703032294,1385.0,1341.0,1237.225,1.1194406837883164,1.0838772252419728,0,0.5555555555555556,-7.897450797362484,172,200,67.996961222511,1407
139,Mercer,SC,15-17,109.41623495617912,82,107.3867846727749,230,0.5536192157318505,139,15,17,9,9,9-9,0.4863321236538543,0.4959580361618455,0.4642914746975664,0.4863321236538543,0.4959580361618455,0.4642914746975664,0.8429077139709719,0.8035302377152151,105.78264601777305,104.82198647251536,105.78264601777305,104.82198647251536,107.78370074905372,103.76721218047956,91.95987802528032,109.33960251878536,0.1201804703597529,2,-0.0833295612526469,1271.0,1199.0,1157.7375000000002,1.0978308986277112,1.035640635290815,0,0.5,-9.749463412559177,203,324,61.659388879812,1273
140,Boston College,ACC,9-23,104.83454697170198,160,102.8948695676447,130,0.553486859776793,140,9,23,2,16,2-16,0.6825735676442207,0.4248672955562619,0.8578770546492137,0.6825735676442207,0.4248672955562619,0.8578770546492137,0.6850761897707436,0.8912691979437005,111.23751612915072,101.78026700809885,111.23751612915072,101.78026700809885,107.44354097068312,102.65797497982707,118.12057022101216,115.2057580095222,0.5713449870581458,15,-0.0858409992940978,1293.0,1485.0,1289.625,1.002617039837162,1.151497528351265,0,0.1111111111111111,-9.787642122318438,204,328,71.15880332742857,1130
141,La Salle,A10,15-15,109.90003535436566,72,107.95411710362087,239,0.5511816556193706,141,15,15,9,9,9-9,0.5738000154911004,0.5545925972249623,0.5756935877422525,0.5738000154911004,0.5545925972249623,0.5756935877422525,0.811748774345272,0.8208155028153862,105.60858846974868,101.99938457934834,105.60858846974868,101.99938457934834,108.02569555569158,105.55456127900524,117.41574473776592,111.74136168218106,0.6386805464440592,5,0.0243656776340539,1277.0,1306.0,1231.3125,1.0371047154966753,1.0606568194507893,0,0.5,-6.880492839672291,152,116,68.50221689003385,1247
142,Buffalo,MAC,17-15,104.405834415865,168,102.84252511102017,128,0.5432655683733296,142,17,15,11,7,11-7,0.4640735796224706,0.4472430066498068,0.4721950719769623,0.4640735796224706,0.4472430066498068,0.4721950719769623,0.8521435016397213,0.8064315122471366,105.33972299079733,105.59258484788144,105.33972299079733,105.59258484788144,105.00047188908368,102.08162841682744,94.27506737815696,103.2707901137662,0.25959303677239,2,-0.0280390096452776,1427.0,1352.0,1325.75,1.0763718649820857,1.0198001131435035,0,0.6111111111111112,-8.081401306749337,174,240,71.03907617025091,1138
143,Elon,CAA,18-14,103.88565739426444,179,102.39895896049372,121,0.5413464798477887,143,18,14,10,8,10-8,0.4573282260440234,0.3969920825643378,0.4946935423806792,0.4573282260440234,0.3969920825643378,0.4946935423806792,0.8659375399919351,0.8594103014788773,105.7784541151402,105.86577963920344,105.7784541151402,105.86577963920344,102.10486721866768,100.18077991961808,95.13362534341144,95.9707368432245,0.4748338842811134,2,-0.0066710587286749,1320.0,1277.0,1255.475,1.0513948903801351,1.0171449053147217,0,0.5555555555555556,-7.607253821769353,167,189,67.75825988545705,1189
144,Northern Kentucky,Horz,24-11,106.49257410802478,125,104.97747759844172,186,0.5411041314257908,144,24,11,12,6,12-6,0.3980730141529987,0.3710025313197062,0.3978922454621635,0.3980730141529987,0.3710025313197062,0.3978922454621635,0.8810576121643116,0.8678354594127506,103.25309932332924,105.82857093302452,103.25309932332924,105.82857093302452,106.3592314921566,107.08651871097128,103.5949740859478,98.85162939903525,0.631577668285721,2,0.0609355226787199,1364.0,1318.0,1263.8874999999998,1.0792099771538213,1.0428143327630033,0,0.6666666666666666,-4.7943762214089976,110,42,67.90452380933921,1297
145,Kent St.,MAC,22-14,105.05939916806396,158,103.72500533642209,160,0.5366841658847432,145,22,14,10,8,10-8,0.4532017551612375,0.3494898878683355,0.4859611843528815,0.4532017551612375,0.3494898878683355,0.4859611843528815,0.8794707772250994,0.9148231888472644,104.40812596443664,106.0549460744591,104.40812596443664,106.0549460744591,103.21145060143422,104.14862155468796,119.6256987028015,117.55616206705052,0.5500053236493382,1,0.0354963212248471,1350.0,1351.0,1300.15,1.0383417298004078,1.0391108718224822,0,0.5555555555555556,-7.007512784338306,153,92,68.15944185044044,1245
146,Tennessee St.,OVC,17-13,100.14920518776786,257,98.89642523254813,66,0.5361275262122238,146,17,13,8,8,8-8,0.4162973002591342,0.4679155607638282,0.3804435003516602,0.4162973002591342,0.4679155607638282,0.3804435003516602,0.8603617100031105,0.7797616411357869,104.7665413352001,106.6015759930872,104.7665413352001,106.6015759930872,101.4368280678084,102.74197507424554,103.00332974406092,95.2566413204637,0.7107739025880587,3,-0.0295364051395448,1138.0,1121.0,1094.3124999999998,1.0399223256610888,1.0243874578788057,0,0.5,-7.066940386341964,154,242,67.09966650482659,1398
147,Texas St.,SB,22-14,102.251811232489,215,100.97363919370775,97,0.5361017595444664,147,22,14,11,7,11-7,0.3929309872410716,0.2703894834878349,0.4502110193160961,0.3929309872410716,0.2703894834878349,0.4502110193160961,0.9109021835925591,0.942947125549975,102.69523889324591,106.13355696912558,102.69523889324591,106.13355696912558,103.52206095282054,102.91619818655946,0.0,0.0,0.0,0,-0.0208804843700681,1203.0,1177.0,1147.1,1.048731583994421,1.02606573097376,0,0.6111111111111112,-8.139199101509265,177,224,62.16975917404839,1402
148,Wofford,SC,16-17,109.69333897687152,76,108.33303106310434,251,0.5358143672470623,148,16,17,10,8,10-8,0.4772825623181275,0.4752680921637997,0.4662205729362184,0.4772825623181275,0.4752680921637997,0.4662205729362184,0.8493348197523843,0.8103957643102947,105.49151615609532,104.6160612351217,105.49151615609532,104.6160612351217,109.98691274911556,108.82193144603832,101.018496230284,101.16737986173068,0.4957659724353642,2,-0.0551062645493658,1457.0,1391.0,1286.9625,1.1321231193605097,1.0808395738026555,0,0.5555555555555556,-9.627264263868485,201,291,66.65966766425677,1459
149,Tulsa,Amer,15-17,104.53125719919394,166,103.2857257164864,146,0.5344080255900286,149,15,17,8,10,8-10,0.6256579545645026,0.5691381858599512,0.6586697746357376,0.6256579545645026,0.5691381858599512,0.6586697746357376,0.7469057610467962,0.7949410380523889,106.90129877377892,100.1322881190694,106.90129877377892,100.1322881190694,105.19823181461038,102.55254230859678,108.8320571993675,108.3509908192454,0.512733673764128,10,0.0617856782315134,1208.0,1277.0,1211.6374999999998,0.9969978644602864,1.0539455901620742,0,0.4444444444444444,-6.083238736785599,137,41,68.24406197506211,1409
150,Louisiana,SB,21-12,110.92864333257212,64,109.69303943665398,274,0.5321590727982011,150,21,12,10,8,10-8,0.4244937948451296,0.3575137964969451,0.4702007245937631,0.4244937948451296,0.3575137964969451,0.4702007245937631,0.8852727174900833,0.87846033383038,102.77714758276016,104.79348228106856,102.77714758276016,104.79348228106856,111.18587362116928,110.5401591528126,93.22118855866437,100.08378659786864,0.3064272870009417,2,0.0415258821069095,1423.0,1427.0,1295.475,1.0984387965804048,1.1015264671259577,0,0.5555555555555556,0.0,55,80,72.29665888362454,1418
151,Utah Valley,WAC,17-17,100.46058093354225,250,99.3689771868929,76,0.5313694324758188,151,17,17,6,8,6-8,0.436782489682144,0.4093487804541516,0.4245360562929355,0.436782489682144,0.4093487804541516,0.4245360562929355,0.8567440461916926,0.8327708053800728,102.84036637204476,103.51624707958446,102.84036637204476,103.51624707958446,99.69109158733902,101.02959094264509,111.81710609483387,104.02743717002934,0.6964423609030248,2,-0.0655954322874655,1033.0,1003.0,1033.8874999999998,0.9991415893895614,0.970124892698674,0,0.4285714285714285,-9.789652111488529,205,308,72.87640762820635,1430
152,Missouri,SEC,8-24,101.96272271676192,217,100.89609345956228,95,0.5301969165235662,152,8,24,2,16,2-16,0.66048920607171,0.4569691446143787,0.7876041554040871,0.66048920607171,0.4569691446143787,0.7876041554040871,0.7394596442547379,0.8680400978056313,108.31003684985129,101.30020988041932,108.31003684985129,101.30020988041932,103.08009504740755,101.90710537560942,108.33689065208551,105.6581474446969,0.5714878234269073,11,-0.1268047815732516,1208.0,1370.0,1259.7625000000005,0.9589109058255024,1.0875065736597171,0,0.1111111111111111,-12.47227575386268,255,347,68.2871203880397,1281
153,Eastern Michigan,MAC,16-17,106.38819893980332,127,105.28172624370498,192,0.5300213786491349,153,16,17,7,11,7-11,0.464366314899186,0.4191776976150914,0.4935703424256737,0.464366314899186,0.4191776976150914,0.4935703424256737,0.8539165314131725,0.8083395419060282,107.0267221888398,105.27885004038434,107.0267221888398,105.27885004038434,104.9853597797308,103.1113428419551,104.8388973308446,115.03065881251857,0.255993246261051,3,-0.0708340768973215,1328.0,1303.0,1253.525,1.059412456871622,1.0394686982708763,0,0.3888888888888889,-10.017125444322152,210,314,68.26566701404302,1185
154,Marshall,CUSA,20-15,110.56899071449509,66,109.48548269318918,268,0.5282819577075762,154,20,15,10,8,10-8,0.4775838221456608,0.4975229641223342,0.4379533998544994,0.4775838221456608,0.4975229641223342,0.4379533998544994,0.8478671182933435,0.809403569196488,103.84852374932318,103.9224218126888,103.84852374932318,103.9224218126888,106.7702362723835,108.44001659628832,104.3519508298682,104.7771621041604,0.4883109401854126,4,0.0279750401660422,1534.0,1514.0,1427.2625,1.07478477154693,1.0607719322829543,0,0.5555555555555556,-7.278983222231814,159,111,77.60359977413945,1267
155,Samford,SC,20-16,107.96162255797114,107,107.0601957807907,221,0.5240869613419685,155,20,16,8,10,8-10,0.4314094981256875,0.3663836407955471,0.4674907655942374,0.4314094981256875,0.3663836407955471,0.4674907655942374,0.8636013323184984,0.8402965925328284,104.08900137637968,106.10348127475388,104.08900137637968,106.10348127475388,109.57411512982564,109.75342121778772,103.18771149627324,93.45845831617008,0.757473283683214,2,-0.0223682869710322,1464.0,1465.0,1323.875,1.1058445850250211,1.1065999433481255,0,0.4444444444444444,-8.130239400747653,176,225,68.42211982857556,1359
156,Yale,Ivy,18-11,106.40699741942556,126,105.85213244140004,201,0.5150265391528204,156,18,11,9,5,9-5,0.4611147906631457,0.4549111083650897,0.4314611843241973,0.4611147906631457,0.4549111083650897,0.4314611843241973,0.846143613056263,0.8152460494666658,104.1076404198476,105.02072351550466,104.1076404198476,105.02072351550466,103.36357976735128,105.22292154118486,97.34397350478535,93.6511302951129,0.6093914080107926,3,0.0777551627563305,1026.0,1002.0,971.9,1.0556641629797303,1.0309702644304968,0,0.6428571428571429,-4.610308980736993,105,27,67.8341441896883,1463
157,North Dakota,BSky,22-10,103.93123236466457,176,103.44383188347868,150,0.5135111502320648,157,22,10,14,4,14-4,0.3457901400105433,0.3878953843694718,0.2845004873759141,0.3457901400105433,0.3878953843694718,0.2845004873759141,0.9097122946030608,0.8786436953967582,103.32363653423558,108.34430780324531,103.32363653423558,108.34430780324531,102.02845836203254,103.86647854340131,109.8033368139079,110.49267519386518,0.4820151143557394,2,0.0361902075112177,1448.0,1336.0,1327.6874999999998,1.0906180859577277,1.0062608859388975,0,0.7777777777777778,-5.2369548065731175,119,90,71.14210288032652,1315
158,Penn,Ivy,13-15,102.8757092066456,202,102.41780009680411,122,0.5128226383569895,158,13,15,6,8,6-8,0.4755945482627975,0.5023084598559691,0.4317680224347854,0.4755945482627975,0.5023084598559691,0.4317680224347854,0.846667747935684,0.8074415246041114,103.88310206771528,104.62223540046072,103.88310206771528,104.62223540046072,100.79682490596676,103.17936130628632,106.38190448214384,102.3108466509535,0.610336681328582,4,-0.0671426679145698,965.0,954.0,937.5625,1.029264715685621,1.0175321645223652,0,0.4285714285714285,-8.793599420674564,188,309,66.71261904874602,1335
